data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
27/12/2024;Circuito_01;Embalagens;[0, 42, 49, 35, 38, 37, 36, 41, 33, 10, 9, 51, 61, 14, 16, 45, 18, 8, 46, 43, 48, 20, 19, 7, 58, 55, 30, 28, 27, 60, 25, 5, 4, 23, 34, 59, 1];22935.0;232.015485;92;120;35;120;[0, 42, 49, 35, 38, 37, 36, 41, 33, 10, 9, 51, 61, 14, 16, 45, 18, 8, 46, 43, 48, 20, 19, 7, 58, 55, 30, 28, 27, 60, 25, 5, 4, 23, 34, 59, 1];22935.21;232.02;107.34114735560217;89.0;35;107.34114735560217;[0, 42, 62, 52, 49, 35, 37, 36, 41, 40, 39, 46, 47, 20, 19, 7, 57, 56, 55, 30, 26, 27, 29, 65, 60, 25, 24, 53, 5, 23, 22, 34, 59, 1];22272.539999999997;212.53132;76;120;32;120;64
27/12/2024;Circuito_02;Embalagens;[0, 2, 63, 28, 58, 59, 51, 49, 50, 4, 65, 17, 19, 13, 14, 15, 12, 5, 7, 8, 9, 10, 11, 6, 47, 56, 55, 53, 54, 38, 37, 39, 1];20482.92;205.797322;141;120;31;120;[0, 2, 63, 28, 58, 59, 51, 49, 50, 4, 65, 17, 19, 13, 14, 15, 12, 5, 7, 8, 9, 10, 11, 6, 47, 56, 55, 53, 54, 38, 37, 39, 1];20483.15;205.8;114.0;132.34530297559652;31;114.0;[0, 71, 27, 25, 57, 58, 59, 29, 51, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 6, 11, 10, 9, 8, 7, 47, 56, 55, 53, 54, 38, 39, 40, 1];21176.72;212.57682;126;120;32;120;70
27/12/2024;Circuito_02;Vidro;[0, 2, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 59, 58, 57, 45, 42, 61, 63, 28, 71, 27, 25, 26, 24, 46, 23, 21, 22, 1];30890.8;403.747804;8;120;64;120;[0, 2, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 59, 58, 57, 45, 42, 61, 63, 28, 71, 27, 25, 26, 24, 46, 23, 21, 22, 1];30891.25;403.75;113.00154139674297;9.243286218373143;64;113.00154139674297;[0, 2, 46, 62, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 7, 8, 11, 6, 5, 68, 67, 64, 20, 47, 29, 58, 57, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 24, 23, 21, 22, 1];32042.320000000003;417.401302;4;118;66;118;70
27/12/2024;Circuito_03;Papel;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 53, 54, 49, 48, 18, 17, 16, 14, 15, 11, 62, 36, 4, 33, 27, 26, 25, 6, 30, 34, 5, 37, 1];24129.9;208.773824;109;120;31;120;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 53, 54, 49, 48, 18, 17, 16, 14, 15, 11, 62, 36, 4, 33, 27, 26, 25, 6, 30, 34, 5, 37, 1];24130.11;208.77;82.0;112.55416341960645;31;82.0;[0, 40, 50, 57, 58, 47, 46, 52, 55, 53, 41, 10, 15, 11, 12, 13, 51, 19, 16, 37, 30, 20, 32, 38, 23, 26, 29, 22, 27, 33, 34, 5, 36, 4, 2, 62, 63, 21, 61, 35, 3, 1];26588.68;260.996318;75;120;40;120;65
27/12/2024;Circuito_03;Embalagens;[0, 39, 60, 50, 57, 58, 47, 46, 52, 55, 53, 54, 49, 51, 48, 65, 14, 15, 11, 12, 66, 3, 35, 21, 2, 5, 34, 30, 23, 38, 32, 26, 28, 29, 22, 27, 33, 4, 36, 37, 1];26682.5;257.41282;69;120;39;120;[0, 39, 60, 50, 57, 58, 47, 46, 52, 55, 53, 54, 49, 51, 48, 65, 14, 15, 11, 12, 66, 3, 35, 21, 2, 5, 34, 30, 23, 38, 32, 26, 28, 29, 22, 27, 33, 4, 36, 37, 1];26682.77;257.41;117.84079891696312;76.10974139481802;39;117.84079891696312;[0, 40, 50, 57, 58, 47, 46, 52, 54, 53, 41, 10, 15, 11, 12, 13, 66, 49, 65, 48, 19, 18, 17, 2, 62, 3, 4, 33, 27, 22, 23, 32, 6, 25, 30, 5, 36, 1];26064.2;239.191317;74;120;36;120;65
27/12/2024;Circuito_04;Embalagens;[0, 37, 21, 34, 29, 28, 27, 65, 68, 52, 51, 50, 54, 53, 64, 62, 61, 63, 57, 55, 67, 70, 49, 47, 59, 46, 45, 30, 32, 33, 1];18131.86;191.303987;142;120;29;120;[0, 37, 21, 34, 29, 28, 27, 65, 68, 52, 51, 50, 54, 53, 64, 62, 61, 63, 57, 55, 67, 70, 49, 47, 59, 46, 45, 1];18439.87;179.82;120.0;170.67755457233068;26;120.0;[0, 37, 21, 34, 29, 28, 27, 65, 66, 48, 59, 49, 70, 67, 55, 57, 61, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 33, 1];17128.0;176.725157;173;120;27;120;70
27/12/2024;Circuito_05;Embalagens;[0, 2, 16, 17, 37, 18, 74, 39, 27, 21, 20, 34, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 24, 12, 43, 19, 50, 49, 47, 46, 67, 65, 64, 63, 60, 59, 58, 57, 54, 1];20807.96;239.482485;102;120;38;120;[0, 2, 16, 17, 37, 18, 74, 39, 27, 21, 20, 34, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 24, 12, 43, 19, 50, 49, 47, 46, 67, 65, 64, 63, 60, 59, 58, 57, 54, 1];20808.25;239.48;110.0;97.94682790122619;38;110.0;[0, 2, 16, 17, 13, 18, 73, 74, 39, 27, 21, 20, 34, 30, 33, 32, 31, 29, 28, 36, 23, 26, 11, 71, 12, 43, 19, 44, 45, 67, 65, 64, 63, 62, 60, 52, 61, 53, 59, 58, 57, 54, 1];20731.600000000002;254.469982;88;120;41;120;73
27/12/2024;Circuito_06;Embalagens;[0, 28, 27, 26, 53, 54, 55, 52, 32, 6, 17, 7, 46, 10, 61, 62, 63, 73, 56, 57, 58, 59, 45, 33, 34, 36, 68, 72, 70, 71, 22, 20, 21, 1];18904.24;206.719487;161;120;32;120;[0, 28, 27, 26, 53, 54, 55, 52, 32, 6, 17, 7, 46, 10, 61, 62, 63, 73, 56, 57, 58, 59, 45, 33, 34, 36, 68, 72, 70, 71, 22, 1];18149.79;193.75;120.0;179.94819623042463;30;120.0;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 32, 36, 34, 33, 45, 47, 59, 49, 42, 43, 50, 31, 72, 68, 69, 70, 71, 22, 20, 21, 1];18053.539999999997;188.273656;180;120;29;120;73
27/12/2024;Circuito_07;Embalagens;[0, 3, 4, 7, 15, 2, 16, 56, 17, 10, 20, 33, 32, 61, 25, 28, 27, 29, 30, 67, 34, 54, 40, 62, 63, 51, 42, 49, 41, 64, 46, 45, 47, 57, 58, 59, 48, 1];24260.82;237.592655;82;120;36;120;[0, 3, 4, 7, 15, 2, 16, 56, 17, 10, 20, 33, 32, 61, 25, 28, 27, 29, 30, 67, 34, 54, 40, 62, 63, 51, 42, 49, 41, 64, 46, 45, 47, 57, 58, 59, 48, 1];24261.07;237.59;113.6170957422033;84.28194627256528;36;113.6170957422033;[0, 3, 4, 7, 2, 16, 17, 18, 20, 10, 9, 12, 5, 8, 11, 6, 33, 32, 61, 31, 27, 26, 53, 28, 68, 29, 30, 67, 34, 24, 21, 65, 19, 66, 22, 55, 52, 35, 23, 37, 36, 1];25324.34;260.733653;78;120;40;120;67
27/12/2024;Circuito_07;Vidro;[0, 3, 36, 37, 23, 55, 52, 22, 21, 24, 65, 19, 66, 20, 10, 18, 17, 16, 56, 15, 7, 4, 12, 8, 5, 11, 6, 33, 32, 61, 31, 50, 27, 26, 53, 28, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 43, 42, 49, 41, 64, 60, 57, 58, 59, 47, 48, 1];31371.08;362.242646;20;119;57;119;[0, 3, 36, 37, 23, 55, 52, 22, 21, 24, 65, 19, 66, 20, 10, 18, 17, 16, 56, 15, 7, 4, 12, 8, 5, 11, 6, 33, 32, 61, 31, 50, 27, 26, 53, 28, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 43, 42, 49, 41, 64, 60, 57, 58, 59, 47, 1];31371.41;362.24;120.0;20.842088661881803;56;120.0;[0, 3, 23, 55, 22, 21, 24, 65, 66, 19, 20, 10, 9, 2, 16, 56, 15, 7, 4, 12, 5, 11, 6, 32, 31, 61, 27, 26, 53, 28, 68, 29, 30, 67, 34, 54, 40, 62, 63, 51, 39, 38, 36, 43, 42, 49, 41, 64, 60, 57, 59, 46, 45, 47, 48, 1];31391.399999999998;347.503815;22;120;54;120;67
27/12/2024;Circuito_08;Embalagens;[0, 3, 62, 4, 49, 31, 40, 56, 51, 45, 41, 39, 70, 53, 54, 34, 33, 64, 32, 74, 57, 30, 26, 16, 20, 5, 61, 19, 23, 6, 8, 9, 1];31995.399999999998;219.727155;136;120;31;120;[0, 3, 62, 4, 49, 31, 40, 56, 51, 45, 41, 39, 70, 53, 54, 34, 33, 64, 32, 74, 57, 30, 26, 16, 20, 5, 61, 19, 23, 6, 1];31995.6;214.73;120.0;143.51580707662742;29;120.0;[0, 3, 62, 4, 58, 49, 40, 56, 51, 45, 41, 39, 70, 60, 53, 54, 34, 55, 33, 64, 32, 74, 57, 30, 67, 5, 61, 19, 23, 6, 8, 1];31688.86;213.72249;145;119;30;119;73
27/12/2024;Circuito_09;Embalagens;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;111;48;111;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;116.16298821864703;0.0;48;116.16298821864703;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;116;48;116;48
27/12/2024;Circuito_10;Embalagens;[0, 12, 11, 13, 14, 17, 18, 3, 20, 75, 24, 73, 23, 25, 19, 71, 76, 21, 70, 34, 32, 35, 45, 26, 47, 16, 15, 55, 10, 48, 49, 50, 51, 1];20962.18;211.865319;168;120;32;120;[0, 12, 11, 13, 14, 17, 18, 3, 20, 75, 24, 73, 23, 25, 19, 71, 76, 21, 70, 34, 32, 35, 45, 26, 47, 16, 15, 55, 10, 48, 1];21420.11;201.42;120.0;196.73460140681988;29;120.0;[0, 12, 11, 13, 14, 18, 3, 20, 75, 70, 33, 32, 62, 54, 65, 68, 63, 37, 4, 35, 26, 47, 45, 16, 15, 10, 48, 49, 50, 51, 1];20769.62;194.660656;198;120;29;120;76
27/12/2024;Circuito_11;Embalagens;[0, 42, 34, 54, 59, 20, 19, 25, 26, 27, 18, 28, 31, 47, 17, 58, 65, 51, 38, 63, 37, 15, 14, 60, 16, 68, 30, 48, 5, 7, 64, 52, 10, 9, 1];29090.02;225.75332;108;120;33;120;[0, 42, 34, 54, 59, 20, 19, 25, 26, 27, 18, 28, 31, 47, 17, 58, 65, 51, 38, 63, 37, 15, 14, 60, 16, 68, 30, 48, 5, 7, 64, 52, 10, 9, 1];29090.24;225.75;115.0;109.1283990722267;33;115.0;[0, 42, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 31, 67, 68, 13, 14, 60, 65, 51, 39, 38, 37, 15, 17, 47, 30, 48, 61, 52, 10, 9, 1];28360.280000000002;227.893986;104;120;34;120;68
27/12/2024;Circuito_12;Embalagens;[0, 8, 7, 6, 3, 5, 4, 18, 65, 70, 71, 68, 69, 117, 72, 78, 77, 84, 83, 80, 101, 110, 90, 138, 86, 124, 82, 99, 85, 106, 102, 128, 130, 141, 57, 24, 1];22166.039999999997;227.999823;309;120;35;120;[0, 8, 7, 6, 3, 5, 4, 18, 65, 70, 71, 68, 69, 117, 72, 78, 77, 84, 83, 80, 101, 110, 90, 138, 86, 124, 82, 99, 85, 106, 1];20874.54;198.17;120.0;331.6854933734965;29;120.0;[0, 8, 7, 9, 14, 10, 12, 3, 5, 4, 18, 109, 63, 65, 66, 69, 71, 117, 123, 72, 93, 94, 96, 97, 129, 102, 125, 36, 130, 128, 121, 55, 57, 24, 1];20427.52;216.668657;335;120;33;120;142
27/12/2024;Circuito_12;Vidro;[0, 8, 7, 15, 11, 10, 12, 3, 5, 4, 109, 63, 64, 74, 122, 78, 72, 99, 83, 124, 80, 101, 81, 132, 88, 87, 23, 133, 90, 91, 92, 93, 96, 97, 112, 113, 114, 116, 32, 38, 39, 111, 42, 119, 51, 52, 105, 53, 54, 121, 55, 128, 130, 36, 56, 57, 118, 25, 102, 131, 24, 58, 59, 60, 1];35780.64;406.547478;91;119;63;119;[0, 8, 7, 15, 11, 10, 12, 3, 5, 4, 109, 63, 64, 74, 122, 78, 72, 99, 83, 124, 80, 101, 81, 132, 88, 87, 23, 133, 90, 91, 92, 93, 96, 97, 112, 113, 114, 116, 32, 38, 39, 111, 42, 119, 51, 52, 105, 53, 54, 121, 55, 128, 130, 36, 56, 57, 118, 25, 102, 131, 24, 58, 59, 60, 1];35781.0;406.55;117.79981479240786;99.36592573204067;63;117.79981479240786;[0, 15, 9, 11, 10, 12, 4, 5, 22, 109, 63, 64, 73, 74, 122, 80, 101, 87, 23, 132, 133, 110, 124, 82, 83, 99, 85, 93, 106, 131, 102, 140, 25, 125, 117, 26, 96, 97, 107, 112, 113, 116, 115, 31, 38, 39, 111, 42, 50, 121, 55, 54, 37, 128, 130, 141, 56, 57, 24, 58, 59, 60, 126, 1];33583.479999999996;396.348975;98;119;62;119;142
28/12/2024;Circuito_01;Papel;[0, 49, 35, 38, 37, 36, 41, 40, 39, 8, 46, 43, 48, 20, 7, 22, 23, 4, 53, 24, 25, 26, 27, 29, 65, 30, 55, 1];20284.420000000002;176.798823;166;120;26;120;[0, 49, 35, 38, 37, 36, 41, 40, 39, 8, 46, 43, 48, 20, 7, 22, 23, 4, 53, 24, 25, 26, 27, 29, 65, 30, 55, 1];20284.54;176.8;115.0;157.98120300394197;26;115.0;[0, 7, 20, 19, 42, 35, 38, 37, 36, 41, 40, 9, 11, 18, 8, 46, 43, 48, 63, 6, 5, 4, 53, 25, 26, 28, 27, 30, 55, 1];20975.640000000003;190.39899;153;120;28;120;64
28/12/2024;Circuito_01;Vidro;[0, 2, 3, 64, 50, 54, 62, 52, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 53, 24, 26, 28, 27, 31, 30, 29, 65, 60, 25, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];31984.86;409.069808;0;102;64;102;[0, 2, 3, 64, 50, 54, 62, 52, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 53, 24, 26, 28, 27, 31, 30, 29, 65, 60, 25, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];31985.34;409.07;92.7861829094829;0.0;64;92.7861829094829;[0, 2, 3, 64, 50, 54, 52, 62, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 26, 28, 27, 30, 31, 29, 65, 60, 25, 24, 53, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];31984.86;409.069974;0;93;64;93;64
28/12/2024;Circuito_02;Papel;[0, 2, 61, 63, 28, 71, 27, 57, 58, 59, 51, 49, 50, 4, 65, 17, 14, 15, 12, 5, 68, 67, 6, 47, 56, 55, 54, 40, 1];19170.42;179.599823;186;120;27;120;[0, 2, 61, 63, 28, 71, 27, 57, 58, 59, 51, 49, 50, 4, 65, 17, 14, 15, 12, 5, 68, 67, 6, 47, 56, 55, 54, 1];19170.65;179.6;120.0;182.91501976527758;26;120.0;[0, 2, 63, 28, 71, 25, 26, 57, 58, 59, 29, 51, 50, 47, 5, 67, 17, 65, 66, 56, 55, 53, 54, 37, 38, 39, 41, 40, 1];18982.2;180.54899;187;120;27;120;70
28/12/2024;Circuito_02;Embalagens;[0, 2, 28, 69, 27, 57, 58, 59, 29, 51, 50, 3, 66, 65, 19, 18, 14, 15, 5, 68, 67, 11, 10, 9, 8, 7, 6, 47, 56, 55, 54, 30, 43, 32, 31, 44, 33, 34, 35, 37, 38, 39, 41, 40, 22, 21, 1];25372.58;292.096648;60;120;45;120;[0, 2, 28, 69, 27, 57, 58, 59, 29, 51, 50, 3, 66, 65, 19, 18, 14, 15, 5, 68, 67, 11, 10, 9, 8, 7, 6, 47, 56, 55, 54, 30, 43, 32, 31, 44, 33, 34, 35, 37, 38, 39, 41, 40, 22, 21, 1];25372.93;292.1;118.32890313781013;58.45296564510588;45;118.32890313781013;[0, 2, 28, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 4, 66, 65, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 67, 68, 64, 20, 47, 56, 55, 53, 30, 44, 32, 33, 34, 35, 39, 41, 22, 1];26457.079999999998;306.25548;57;120;47;120;70
28/12/2024;Circuito_03;Papel;[0, 40, 50, 57, 58, 47, 46, 52, 54, 55, 41, 65, 48, 51, 49, 14, 11, 37, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 4, 3, 35, 61, 21, 63, 62, 2, 1];25188.42;232.174987;98;119;35;119;[0, 40, 50, 57, 58, 47, 46, 52, 54, 55, 41, 65, 48, 51, 49, 14, 11, 37, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 4, 3, 35, 61, 21, 63, 62, 2, 1];25188.62;232.18;116.58424212183058;99.29105429297474;35;116.58424212183058;[0, 40, 50, 57, 58, 47, 46, 52, 55, 56, 41, 10, 15, 11, 12, 65, 49, 51, 48, 19, 18, 17, 30, 38, 6, 26, 28, 29, 22, 27, 33, 34, 5, 3, 2, 62, 1];26071.059999999998;234.181153;96;120;35;120;65
28/12/2024;Circuito_04;Vidro;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32415.32;415.746976;6;101;64;101;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32415.72;415.75;100.88910937853453;6.000834114307395;64;100.88910937853453;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32415.32;415.746976;6;101;64;101;70
28/12/2024;Circuito_05;Papel;[0, 2, 16, 17, 13, 18, 73, 39, 27, 21, 20, 34, 31, 35, 23, 29, 36, 12, 43, 44, 45, 67, 65, 64, 63, 62, 53, 59, 58, 57, 54, 1];18274.420000000002;193.33532;175;119;30;119;[0, 2, 16, 17, 13, 18, 73, 39, 27, 21, 20, 34, 31, 35, 23, 29, 36, 12, 43, 44, 45, 67, 65, 64, 63, 62, 53, 59, 58, 57, 54, 1];18274.66;193.34;111.8402888616744;170.80886633521797;30;111.8402888616744;[0, 2, 25, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 33, 32, 29, 31, 35, 23, 26, 36, 12, 43, 44, 45, 67, 65, 64, 63, 59, 58, 57, 54, 1];18701.14;204.393319;163;120;32;120;73
28/12/2024;Circuito_05;Vidro;[0, 42, 41, 14, 40, 38, 37, 13, 17, 25, 2, 16, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 32, 31, 35, 23, 26, 11, 71, 24, 36, 12, 43, 44, 45, 46, 50, 49, 67, 68, 66, 65, 64, 63, 62, 60, 52, 61, 58, 57, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 1];32205.940000000002;392.678641;19;120;62;120;[0, 42, 41, 14, 40, 38, 37, 13, 17, 25, 2, 16, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 32, 31, 35, 23, 26, 11, 71, 24, 36, 12, 43, 44, 45, 46, 50, 49, 67, 68, 66, 65, 64, 63, 62, 60, 52, 61, 58, 57, 59, 53, 69, 51, 10, 1];31043.78;349.16;120.0;36.92558021210539;54;120.0;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 40, 14, 15, 42, 41, 38, 39, 21, 22, 27, 34, 30, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 19, 44, 45, 48, 47, 46, 67, 68, 65, 64, 63, 62, 69, 51, 52, 61, 60, 59, 58, 57, 70, 56, 1];27016.76;351.512312;38;120;56;120;73
28/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 26, 25, 23, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 29, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30311.2;414.605311;6;118;67;118;[0, 28, 51, 27, 26, 25, 23, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 29, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30311.62;414.61;118.1925381233203;6.0003187367866815;67;118.1925381233203;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 30, 14, 2, 3, 17, 7, 8, 16, 46, 13, 9, 18, 10, 60, 65, 73, 64, 63, 62, 61, 59, 58, 57, 56, 39, 38, 40, 41, 49, 42, 43, 44, 50, 35, 36, 31, 72, 68, 69, 70, 66, 71, 48, 23, 22, 19, 20, 21, 1];30369.899999999998;415.423481;6;118;67;118;73
28/12/2024;Circuito_07;Papel;[0, 3, 7, 15, 2, 17, 18, 10, 20, 33, 25, 28, 68, 67, 34, 54, 62, 63, 51, 42, 49, 41, 64, 46, 45, 47, 60, 57, 48, 1];21353.100000000002;188.786823;162;120;28;120;[0, 3, 7, 15, 2, 17, 18, 10, 20, 33, 25, 28, 68, 67, 34, 54, 62, 63, 51, 42, 49, 41, 64, 46, 45, 47, 60, 57, 1];21353.33;188.79;120.0;164.53632095567212;27;120.0;[0, 7, 15, 2, 16, 56, 17, 18, 10, 9, 12, 5, 6, 33, 25, 28, 67, 34, 42, 49, 41, 64, 60, 57, 47, 45, 44, 48, 1];21944.42;184.278491;167;120;27;120;67
28/12/2024;Circuito_08;Vidro;[0, 62, 4, 22, 58, 49, 40, 56, 51, 45, 41, 39, 70, 60, 53, 54, 64, 32, 74, 30, 47, 57, 28, 69, 29, 66, 48, 25, 26, 16, 6, 8, 7, 61, 5, 20, 27, 46, 65, 44, 33, 34, 55, 38, 59, 35, 43, 37, 2, 24, 73, 15, 21, 63, 14, 12, 13, 71, 72, 11, 10, 18, 1];49757.619999999995;411.255478;14;119;61;119;[0, 62, 4, 22, 58, 49, 40, 56, 51, 45, 41, 39, 70, 60, 53, 54, 64, 32, 74, 30, 47, 57, 28, 69, 29, 66, 48, 25, 26, 16, 6, 8, 7, 61, 5, 20, 27, 46, 65, 44, 33, 34, 55, 38, 59, 35, 43, 37, 2, 24, 73, 15, 21, 63, 14, 12, 13, 71, 72, 11, 10, 18, 1];49758.03;411.26;119.38950969921079;14.206735451242722;61;119.38950969921079;[0, 62, 4, 58, 49, 32, 74, 30, 67, 5, 61, 19, 23, 8, 6, 16, 26, 27, 66, 29, 69, 28, 47, 57, 46, 65, 44, 33, 64, 31, 40, 56, 51, 45, 41, 70, 60, 53, 54, 34, 55, 59, 38, 35, 43, 37, 36, 2, 24, 48, 25, 73, 15, 21, 63, 14, 12, 13, 71, 72, 11, 10, 18, 1];48941.14;415.429307;15;119;62;119;73
28/12/2024;Circuito_09;Papel;[0, 38, 20, 22, 4, 5, 31, 32, 9, 10, 48, 18, 40, 12, 13, 14, 16, 15, 25, 11, 35, 36, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];26725.64;211.010654;69;120;30;120;[0, 38, 20, 22, 4, 5, 31, 32, 9, 10, 48, 18, 40, 12, 13, 14, 16, 15, 25, 11, 35, 36, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];26725.91;211.01;119.56583855099005;66.52107356481575;30;119.56583855099005;[0, 38, 20, 22, 4, 5, 31, 32, 9, 10, 11, 45, 16, 17, 18, 40, 15, 25, 35, 28, 8, 7, 27, 33, 41, 29, 30, 34, 46, 44, 1];25699.16;200.602824;66;120;29;120;48
