Data;Circuito;Tipo;local_id;pred_ench_3m_med;pred_ench_hgb;nivel_fim_hgb;nivel_fim_baseline
24/12/2024;Circuito_12;Embalagens;4418;3.266138962689956;2.4040770899165635;1.0;1.0
24/12/2024;Circuito_12;Embalagens;4419;4.425662325093753;3.59203655554071;3.59203655554071;4.425662325093753
24/12/2024;Circuito_12;Embalagens;6418;3.073118425730914;2.376781514361791;2.376781514361791;3.073118425730914
24/12/2024;Circuito_12;Embalagens;4300;1.8310363891639894;1.1337319654678115;1.1337319654678115;1.8310363891639894
24/12/2024;Circuito_12;Embalagens;6456;1.920005236433509;1.3171579589488156;1.3171579589488156;1.920005236433509
24/12/2024;Circuito_12;Embalagens;4310;5.0;4.999946877202226;5.0;5.0
24/12/2024;Circuito_12;Embalagens;4370;3.150917174606277;2.0305047148441475;2.0305047148441475;3.150917174606277
24/12/2024;Circuito_12;Embalagens;4344;5.0;3.3193367676179686;3.3193367676179686;5.0
24/12/2024;Circuito_12;Embalagens;4340;1.0;1.0000531227977754;1.0000531227977754;1.0
26/12/2024;Circ_Ilhas;Embalagens;3863;1.0;0.9999958586288049;0.9999958586288049;1.0
26/12/2024;Circ_Ilhas;Embalagens;3864;1.0;2.4980475756568206;4.0;4.0
26/12/2024;Circ_Ilhas;Embalagens;3844;5.0;4.020153987714265;5.0;5.0
26/12/2024;Circ_Ilhas;Embalagens;3865;5.0;4.341943061122299;4.341943061122299;5.0
26/12/2024;Circ_Ilhas;Embalagens;3732;5.0;4.934911623406416;3.0;3.0
26/12/2024;Circ_Ilhas;Embalagens;3733;4.627311522048356;2.9847020076179684;1.0;1.0
26/12/2024;Circ_Ilhas;Embalagens;3734;5.0;4.137779677790791;1.0;1.0
26/12/2024;Circ_Ilhas;Embalagens;3682;5.0;4.969167637644112;5.0;5.0
26/12/2024;Circ_Ilhas;Embalagens;3681;1.0;2.4980475756568206;4.0;4.0
26/12/2024;Circ_Ilhas;Embalagens;3685;1.0287681883584157;2.732533678656008;3.0;3.0
26/12/2024;Circ_Ilhas;Embalagens;3702;1.0;3.0194887089931184;1.0;1.0
26/12/2024;Circ_Ilhas;Embalagens;3929;1.0;2.2153169868466334;2.0;2.0
26/12/2024;Circ_Ilhas;Embalagens;3909;1.0;2.22954280374341;2.0;2.0
26/12/2024;Circ_Ilhas;Embalagens;6568;1.2680143960986914;3.0004300194291664;5.0;5.0
26/12/2024;Circ_Ilhas;Embalagens;3664;2.6247566807753544;2.5514812543663683;1.0;1.0
26/12/2024;Circ_Ilhas;Embalagens;6565;3.5386664416282603;1.85511504488534;1.0;1.0
26/12/2024;Circ_Ilhas;Embalagens;6594;1.0;0.9999958586288049;1.0;1.0
26/12/2024;Circ_Ilhas;Embalagens;3722;1.2693029900184243;1.0021291346537455;1.0021291346537455;1.2693029900184243
26/12/2024;Circ_Ilhas;Embalagens;3799;5.0;2.5885231496325325;2.5885231496325325;5.0
26/12/2024;Circ_Ilhas;Embalagens;3922;5.0;1.78908027402667;1.78908027402667;5.0
26/12/2024;Circ_Ilhas;Embalagens;3193;1.0;1.0886596253544214;1.0886596253544214;1.0
26/12/2024;Circ_Ilhas;Embalagens;3195;5.0;2.3922934803505624;2.3922934803505624;5.0
26/12/2024;Circ_Ilhas;Embalagens;3915;5.0;3.964730218223742;3.964730218223742;5.0
26/12/2024;Circ_Ilhas;Embalagens;4127;5.0;3.9233115421556444;3.9233115421556444;5.0
26/12/2024;Circ_Ilhas;Embalagens;3826;5.0;3.8824935312946653;3.8824935312946653;5.0
26/12/2024;Circ_Ilhas;Embalagens;3926;5.0;3.89219170355509;3.89219170355509;5.0
26/12/2024;Circ_Ilhas;Embalagens;3908;3.673830565531983;2.3073986570667246;2.3073986570667246;3.673830565531983
26/12/2024;Circ_Ilhas;Embalagens;3191;1.0;0.9999958586288049;0.9999958586288049;1.0
26/12/2024;Circ_Ilhas;Embalagens;3924;2.4637132621682074;1.574815052912958;1.574815052912958;2.4637132621682074
26/12/2024;Circ_Ilhas;Embalagens;3194;1.0;1.000596093119051;1.000596093119051;1.0
26/12/2024;Circ_Ilhas;Embalagens;6423;1.0;1.0312599201248482;1.0312599201248482;1.0
26/12/2024;Circ_Ilhas;Embalagens;3884;1.0;1.0008215209115217;1.0008215209115217;1.0
26/12/2024;Circ_Ilhas;Embalagens;3822;1.0;0.9999958586288049;0.9999958586288049;1.0
26/12/2024;Circ_Ilhas;Embalagens;3823;5.0;1.8221772270591843;1.8221772270591843;5.0
26/12/2024;Circ_Ilhas;Embalagens;3923;1.0;1.000596093119051;1.000596093119051;1.0
26/12/2024;Circ_Ilhas;Embalagens;3212;1.0;0.9999958586288049;0.9999958586288049;1.0
26/12/2024;Circ_Ilhas;Embalagens;3209;2.396887047059459;1.7800431525736706;1.7800431525736706;2.396887047059459
26/12/2024;Circ_Ilhas;Embalagens;3216;5.0;2.491530489004438;2.491530489004438;5.0
26/12/2024;Circ_Ilhas;Embalagens;3192;1.0;1.000596093119051;1.000596093119051;1.0
26/12/2024;Circ_Ilhas;Embalagens;3213;1.0;1.0008215209115217;1.0008215209115217;1.0
26/12/2024;Circ_Ilhas;Embalagens;3582;2.529896202573929;1.663882773318608;5.0;5.0
26/12/2024;Circ_Ilhas;Embalagens;6531;2.1037366558795614;1.518960960271663;1.0;1.0
26/12/2024;Circuito_01;Papel;2966;3.736557041085195;4.364547269546113;5.0;5.0
26/12/2024;Circuito_01;Papel;2967;2.190319467299902;3.09302803550764;3.0;3.0
26/12/2024;Circuito_01;Papel;4238;2.3237072287761396;4.280719053007793;5.0;5.0
26/12/2024;Circuito_01;Papel;4435;2.815770051599763;4.345523307958663;5.0;5.0
26/12/2024;Circuito_01;Papel;4392;2.7282963673791585;4.036803574591332;4.0;4.0
26/12/2024;Circuito_01;Papel;4402;2.7069150471230095;4.281136799770838;4.0;4.0
26/12/2024;Circuito_01;Papel;3235;3.1951090075825093;4.744951189184528;4.0;4.0
26/12/2024;Circuito_01;Papel;3154;5.0;4.988164905821979;5.0;5.0
26/12/2024;Circuito_01;Papel;3346;5.0;4.994822843681861;5.0;5.0
26/12/2024;Circuito_01;Papel;3156;4.483969120266943;5.000847852391114;5.0;5.0
26/12/2024;Circuito_01;Papel;6388;1.8878395736404627;4.589143226393681;6.0;6.0
26/12/2024;Circuito_01;Papel;3163;5.0;4.49695747770161;4.49695747770161;5.0
26/12/2024;Circuito_01;Papel;3158;4.145905559138281;4.977895367957483;5.0;5.0
26/12/2024;Circuito_01;Papel;3159;3.2281702268196857;4.791955439365143;5.0;5.0
26/12/2024;Circuito_01;Papel;3214;3.1676752219980955;4.7190975415847465;5.0;5.0
26/12/2024;Circuito_01;Papel;3161;3.6979284870207616;2.410865032805248;5.0;5.0
26/12/2024;Circuito_01;Papel;3162;1.0050896164898904;3.634745617342762;4.0;4.0
26/12/2024;Circuito_01;Papel;3177;4.100623226089528;4.83605944419223;4.0;4.0
26/12/2024;Circuito_01;Papel;3238;2.5152150159409614;4.256773755210954;5.0;5.0
26/12/2024;Circuito_01;Papel;3240;2.835214789441279;4.204575187313809;5.0;5.0
26/12/2024;Circuito_01;Papel;3241;4.05596469221298;4.9568815655153955;5.0;5.0
26/12/2024;Circuito_01;Papel;3237;5.0;4.999946877202226;5.0;5.0
26/12/2024;Circuito_01;Papel;3242;3.1923424166783754;4.408568257386053;5.0;5.0
26/12/2024;Circuito_01;Papel;3151;3.199663377071606;4.212860732813308;5.0;5.0
26/12/2024;Circuito_01;Papel;3178;2.6598124529549527;4.32516874324881;5.0;5.0
26/12/2024;Circuito_01;Papel;3180;3.156956538826471;4.732623739701552;5.0;5.0
26/12/2024;Circuito_01;Papel;3179;3.640143273268409;4.849083584104159;5.0;5.0
26/12/2024;Circuito_01;Papel;3152;4.389751727765664;4.864484579923808;5.0;5.0
26/12/2024;Circuito_01;Papel;3215;4.1560492576137;4.859123940866169;3.0;3.0
26/12/2024;Circuito_01;Papel;3155;5.0;5.0215332679441875;5.0;5.0
26/12/2024;Circuito_01;Papel;6501;5.0;4.414783603093854;3.0;3.0
26/12/2024;Circuito_01;Papel;3340;2.873363452509076;4.688587817609264;5.0;5.0
26/12/2024;Circuito_01;Papel;4228;2.6305041501408426;4.373020214355908;5.0;5.0
26/12/2024;Circuito_01;Papel;6426;3.199146817773814;4.599562614646784;5.0;5.0
26/12/2024;Circuito_01;Papel;3543;4.555843830770658;4.912366444574369;5.0;5.0
26/12/2024;Circuito_01;Papel;3254;5.0;4.999946877202226;5.0;5.0
26/12/2024;Circuito_01;Papel;3229;5.0;3.2749331037295377;3.2749331037295377;5.0
26/12/2024;Circuito_01;Papel;3233;5.0;3.2029465733514666;3.2029465733514666;5.0
26/12/2024;Circuito_01;Papel;3232;3.1463605915191075;4.31196655942534;4.31196655942534;3.1463605915191075
26/12/2024;Circuito_01;Papel;3234;4.779074470265834;3.2141679168534654;3.2141679168534654;4.779074470265834
26/12/2024;Circuito_01;Papel;3230;5.0;4.840701314863161;5.0;5.0
26/12/2024;Circuito_01;Papel;3231;4.514293081647924;4.912403365784462;5.0;5.0
26/12/2024;Circuito_01;Papel;3228;5.0;4.84999023286316;5.0;5.0
26/12/2024;Circuito_01;Papel;3149;1.3260626123089074;4.195485528886392;3.0;3.0
26/12/2024;Circuito_01;Papel;6441;1.3186643473194049;4.520089837040706;4.0;4.0
26/12/2024;Circuito_01;Papel;3148;5.0;4.990483192619886;5.0;5.0
26/12/2024;Circuito_01;Papel;4237;3.124971447270191;2.3335972906984477;2.3335972906984477;3.124971447270191
26/12/2024;Circuito_01;Papel;3189;3.33249095622776;4.196560781461917;4.196560781461917;3.33249095622776
26/12/2024;Circuito_01;Papel;3190;5.0;4.115493847612903;4.115493847612903;5.0
26/12/2024;Circuito_01;Papel;3185;5.0;4.4412386205594;4.4412386205594;5.0
26/12/2024;Circuito_01;Papel;3147;3.335485813898265;4.851324005603729;5.0;5.0
26/12/2024;Circuito_01;Papel;3182;3.9519744410319744;4.846553176622599;5.0;5.0
26/12/2024;Circuito_01;Papel;3181;3.314368106120679;4.907084470444911;5.0;5.0
26/12/2024;Circuito_01;Papel;3224;4.100377416888477;4.97922377314465;5.0;5.0
26/12/2024;Circuito_01;Papel;3183;3.742733717583704;2.319744692917695;2.319744692917695;3.742733717583704
26/12/2024;Circuito_01;Papel;3549;4.548664280831457;3.1869934548365997;3.1869934548365997;4.548664280831457
26/12/2024;Circuito_01;Papel;3184;5.0;3.5195513270151135;3.5195513270151135;5.0
26/12/2024;Circuito_01;Papel;3186;1.9063076714834202;4.58792306701271;4.58792306701271;1.9063076714834202
26/12/2024;Circuito_01;Papel;3187;3.282153493106427;2.0680249115284983;2.0680249115284983;3.282153493106427
26/12/2024;Circuito_01;Papel;3188;1.0;3.9158923257526186;3.9158923257526186;1.0
26/12/2024;Circuito_01;Papel;6527;3.55316680020932;2.6531969204531434;2.6531969204531434;3.55316680020932
26/12/2024;Circuito_01;Papel;5384;1.3418600486415573;4.36415574456559;4.36415574456559;1.3418600486415573
26/12/2024;Circuito_01;Papel;3239;3.174634635451578;4.511053038178719;5.0;5.0
26/12/2024;Circuito_01;Papel;3160;5.0;2.2880240451577376;2.2880240451577376;5.0
26/12/2024;Circuito_02;Papel;4408;4.35411183596855;4.681022493000238;5.0;5.0
26/12/2024;Circuito_02;Papel;4414;4.47041194902618;3.932541460238848;5.0;5.0
26/12/2024;Circuito_02;Papel;4412;2.3773388140242857;3.8941729162015286;5.0;5.0
26/12/2024;Circuito_02;Papel;4413;3.6098792921598486;4.500209543071501;5.0;5.0
26/12/2024;Circuito_02;Papel;5126;2.2650529101288353;4.606416358008124;4.606416358008124;2.2650529101288353
26/12/2024;Circuito_02;Papel;2968;3.060491466443713;3.8441355702385502;5.0;5.0
26/12/2024;Circuito_02;Papel;4243;3.5312984035825643;4.033353853509894;5.0;5.0
26/12/2024;Circuito_02;Papel;4241;1.7457707271984686;3.760505811276714;5.0;5.0
26/12/2024;Circuito_02;Papel;6572;2.098726503642696;3.8100384365773277;4.0;4.0
26/12/2024;Circuito_02;Papel;4432;2.9857076145867194;4.0224352717971374;5.0;5.0
26/12/2024;Circuito_02;Papel;4244;1.6848044838084575;3.465756273333499;5.0;5.0
26/12/2024;Circuito_02;Papel;4397;1.0;3.398812037338981;4.0;4.0
26/12/2024;Circuito_02;Papel;4245;1.7373392996661687;3.565536604452259;5.0;5.0
26/12/2024;Circuito_02;Papel;4246;5.0;4.999946877202226;5.0;5.0
26/12/2024;Circuito_02;Papel;4247;1.2147981886289194;3.566946156275332;4.0;4.0
26/12/2024;Circuito_02;Papel;4248;5.0;4.999946877202226;5.0;5.0
26/12/2024;Circuito_02;Papel;4434;1.8088531476994039;3.560227949831248;4.0;4.0
26/12/2024;Circuito_02;Papel;5320;2.362703305073984;3.862656282613525;5.0;5.0
26/12/2024;Circuito_02;Papel;6521;3.026958436345969;2.9434925190251073;5.0;5.0
26/12/2024;Circuito_02;Papel;4250;2.9687038725982138;4.643444039792456;5.0;5.0
26/12/2024;Circuito_02;Papel;6595;1.7664232617814413;3.560227949831248;5.0;5.0
26/12/2024;Circuito_02;Papel;4393;1.621710858536812;3.4445443854690683;5.0;5.0
26/12/2024;Circuito_02;Papel;4425;1.3526534304792661;3.365112896507308;5.0;5.0
26/12/2024;Circuito_02;Papel;4426;3.0029440513877868;3.918181964560986;5.0;5.0
26/12/2024;Circuito_02;Papel;4430;2.421183670145311;3.8980369940091446;5.0;5.0
26/12/2024;Circuito_02;Papel;4257;1.791419208324948;3.647857357464247;4.0;4.0
26/12/2024;Circuito_02;Papel;4421;2.4293730761007364;4.1055334125912655;5.0;5.0
26/12/2024;Circuito_02;Papel;4420;2.935696671743375;4.3653186031736375;5.0;5.0
26/12/2024;Circuito_02;Papel;4422;2.9359680930261502;3.838146946488134;5.0;5.0
26/12/2024;Circuito_02;Papel;4423;5.0;4.999946877202226;5.0;5.0
26/12/2024;Circuito_02;Papel;4424;2.3904065423628027;3.87274601939469;5.0;5.0
26/12/2024;Circuito_02;Papel;3131;2.343982551882602;3.948340575038899;5.0;5.0
26/12/2024;Circuito_02;Papel;3132;1.681346306730374;3.4723799341434773;5.0;5.0
26/12/2024;Circuito_02;Papel;6431;1.0121895241832428;2.869221214940095;3.0;3.0
26/12/2024;Circuito_02;Papel;6432;2.0519995066176726;3.536432996455951;4.0;4.0
26/12/2024;Circuito_02;Papel;3218;2.3457422138558104;3.9850755509213367;4.0;4.0
26/12/2024;Circuito_02;Papel;3498;2.42448365487567;3.8980369940091446;5.0;5.0
26/12/2024;Circuito_02;Papel;3142;2.8859707311362564;3.9378015193258737;5.0;5.0
26/12/2024;Circuito_02;Papel;3143;2.4655117761064433;3.9199327883531767;5.0;5.0
26/12/2024;Circuito_02;Papel;3141;5.0;4.839932168327421;5.0;5.0
26/12/2024;Circuito_02;Papel;3220;1.7208516870260193;3.856947666321361;5.0;5.0
26/12/2024;Circuito_02;Papel;6448;2.3042431247897754;3.867964937234536;5.0;5.0
26/12/2024;Circuito_02;Papel;3144;2.9229434554913354;4.554929512193796;5.0;5.0
26/12/2024;Circuito_02;Papel;3134;2.8893359290503953;4.677951436382692;5.0;5.0
26/12/2024;Circuito_02;Papel;3139;5.0;4.999946877202226;5.0;5.0
26/12/2024;Circuito_02;Papel;3145;4.772480244242566;4.7493232904589995;5.0;5.0
26/12/2024;Circuito_02;Papel;3138;2.887510319094585;4.361291874807623;5.0;5.0
26/12/2024;Circuito_02;Papel;3137;2.893238854878706;4.3653186031736375;5.0;5.0
26/12/2024;Circuito_02;Papel;3136;1.6997184751453804;3.5699214752701742;5.0;5.0
26/12/2024;Circuito_02;Papel;3135;2.32216535771786;3.878054674015701;5.0;5.0
26/12/2024;Circuito_02;Papel;3133;2.8795052078086854;4.470495734106887;5.0;5.0
26/12/2024;Circuito_02;Papel;6447;1.6904447475674276;3.4222298707248173;5.0;5.0
26/12/2024;Circuito_02;Papel;6420;3.959011805783117;4.944925546925663;5.0;5.0
26/12/2024;Circuito_02;Papel;4400;1.6453926230717542;3.467755186002068;5.0;5.0
26/12/2024;Circuito_02;Papel;4259;2.8712289989967235;4.743750122617142;5.0;5.0
26/12/2024;Circuito_02;Papel;4261;2.79904036286808;3.890944435661972;4.0;4.0
26/12/2024;Circuito_02;Papel;4260;2.303087109279879;3.9012654745487008;4.0;4.0
26/12/2024;Circuito_02;Papel;4382;1.6441389647624816;3.467755186002068;4.0;4.0
26/12/2024;Circuito_02;Papel;4388;2.240635058549392;3.6791233122479206;4.0;4.0
26/12/2024;Circuito_02;Papel;4262;2.8275235863446633;3.9141552361949716;4.0;4.0
26/12/2024;Circuito_02;Papel;4263;1.0;4.000497856235264;4.0;4.0
26/12/2024;Circuito_02;Papel;4264;1.5318645090892202;3.4362581595714192;4.0;4.0
26/12/2024;Circuito_02;Papel;4274;2.273705738599923;3.865653461047518;5.0;5.0
26/12/2024;Circuito_02;Papel;4275;5.0;4.776865584642906;5.0;5.0
26/12/2024;Circuito_02;Papel;4271;2.8282671137961914;4.062529696332412;5.0;5.0
26/12/2024;Circuito_02;Papel;4276;4.71154446222507;4.632441044870509;5.0;5.0
26/12/2024;Circuito_02;Papel;4277;2.007035094140129;3.5997051072783917;5.0;5.0
26/12/2024;Circuito_02;Papel;4278;2.0555542655382206;3.561706378065021;5.0;5.0
26/12/2024;Circuito_02;Papel;4236;2.981591496317499;4.397001236521856;4.0;4.0
26/12/2024;Circuito_02;Papel;4378;5.0;4.048790392116741;4.048790392116741;5.0
26/12/2024;Circuito_03;Papel;3205;4.76504198570404;4.804157801115963;5.0;5.0
26/12/2024;Circuito_03;Papel;3206;5.0;4.000264449270281;5.0;5.0
26/12/2024;Circuito_03;Papel;3207;5.0;4.999946877202226;5.0;5.0
26/12/2024;Circuito_03;Papel;3208;1.5446503060390018;3.6569650446228104;5.0;5.0
26/12/2024;Circuito_03;Papel;3920;3.3984255590459016;4.910307685528386;5.0;5.0
26/12/2024;Circuito_03;Papel;3927;3.9832526587349517;3.960974134567651;3.0;3.0
26/12/2024;Circuito_03;Papel;3921;5.0;4.9913471716445414;5.0;5.0
26/12/2024;Circuito_03;Papel;6508;2.6133390718908007;4.0799862206217;5.0;5.0
26/12/2024;Circuito_03;Papel;3931;1.7746058294097617;3.768115467443182;4.0;4.0
26/12/2024;Circuito_03;Papel;3953;2.7869094090355695;2.100956027001728;2.0;2.0
26/12/2024;Circuito_03;Papel;3933;4.031047861688201;2.1657681794251014;2.0;2.0
26/12/2024;Circuito_03;Papel;4233;3.316230366492145;4.566965494510972;5.0;5.0
26/12/2024;Circuito_03;Papel;3916;3.738439089372547;4.547928997159165;5.0;5.0
26/12/2024;Circuito_03;Papel;3917;3.3552174333449014;4.51326908931064;5.0;5.0
26/12/2024;Circuito_03;Papel;4155;4.3089728036364185;4.676800587698425;5.0;5.0
26/12/2024;Circuito_03;Papel;4230;2.9314292242418247;2.0293638653789574;2.0;2.0
26/12/2024;Circuito_03;Papel;3925;2.667263807195531;4.006310936127768;5.0;5.0
26/12/2024;Circuito_03;Papel;3903;1.770535340781302;3.029740739917304;3.0;3.0
26/12/2024;Circuito_03;Papel;3929;5.0;2.193584151948875;2.0;2.0
26/12/2024;Circuito_03;Papel;3909;2.6351338007307143;3.9071691613727455;2.0;2.0
26/12/2024;Circuito_03;Papel;3199;5.0;4.970765297958467;5.0;5.0
26/12/2024;Circuito_03;Papel;3204;4.706437768240342;3.1869934548365997;2.0;2.0
26/12/2024;Circuito_03;Papel;3200;3.6891605310287945;4.713793270954396;5.0;5.0
26/12/2024;Circuito_03;Papel;3201;3.7464255479258757;4.582799574793299;5.0;5.0
26/12/2024;Circuito_03;Papel;3202;5.0;4.98835216896831;5.0;5.0
26/12/2024;Circuito_03;Papel;6563;4.546809705684114;4.5694374057987766;5.0;5.0
26/12/2024;Circuito_03;Papel;3203;4.125213714976912;4.88818493229846;5.0;5.0
26/12/2024;Circuito_03;Papel;3911;4.164247173309166;2.1511153442282804;2.0;2.0
26/12/2024;Circuito_03;Papel;4231;5.0;4.333941710559399;2.0;2.0
26/12/2024;Circuito_03;Papel;3912;5.0;5.023392428971848;5.0;5.0
26/12/2024;Circuito_03;Papel;3913;3.1109097509648374;4.49169456752362;5.0;5.0
26/12/2024;Circuito_03;Papel;3172;3.0357599798279464;2.0340713507103056;2.0;2.0
26/12/2024;Circuito_03;Papel;3171;2.635139032403453;2.1630037229491217;2.0;2.0
26/12/2024;Circuito_03;Papel;3249;2.8336952294782387;2.1466644638265993;2.0;2.0
26/12/2024;Circuito_03;Papel;3170;5.0;4.393297065302225;5.0;5.0
26/12/2024;Circuito_03;Papel;3547;2.0;1.965712714516161;2.0;2.0
26/12/2024;Circuito_03;Papel;3225;3.9261662557738086;1.9859317440059607;5.0;5.0
26/12/2024;Circuito_03;Papel;3560;2.3693216677664855;2.044108450686349;2.0;2.0
26/12/2024;Circuito_03;Papel;3551;2.0;1.945362329420965;2.0;2.0
26/12/2024;Circuito_03;Papel;3210;2.0;1.9982725840963707;2.0;2.0
26/12/2024;Circuito_03;Papel;3168;3.9376579409952974;1.9546406063215578;1.9546406063215578;3.9376579409952974
26/12/2024;Circuito_03;Papel;3167;1.7274338765539807;4.128329084478326;4.128329084478326;1.7274338765539807
26/12/2024;Circuito_03;Papel;3554;5.0;3.0801979669429707;3.0801979669429707;5.0
26/12/2024;Circuito_03;Papel;3165;5.0;1.9953293939023369;1.9953293939023369;5.0
26/12/2024;Circuito_03;Papel;3166;4.804768351995719;4.714555634696332;5.0;5.0
26/12/2024;Circuito_03;Papel;3553;4.399259375854319;4.002831728016234;5.0;5.0
26/12/2024;Circuito_03;Papel;3266;3.3797437606026737;4.0658069313042535;5.0;5.0
26/12/2024;Circuito_03;Papel;3261;3.370458889686244;2.0186612802010138;2.0186612802010138;3.370458889686244
26/12/2024;Circuito_03;Papel;3262;4.548425208195252;4.810143580565779;5.0;5.0
26/12/2024;Circuito_03;Papel;3264;1.6947078288508892;3.993029956642449;3.993029956642449;1.6947078288508892
26/12/2024;Circuito_03;Papel;3265;4.130900088525185;2.2724156828195046;2.2724156828195046;4.130900088525185
26/12/2024;Circuito_03;Papel;3221;4.421015054838325;1.9564099263246777;1.9564099263246777;4.421015054838325
26/12/2024;Circuito_03;Papel;3263;2.0;1.99041949682386;1.99041949682386;2.0
26/12/2024;Circuito_03;Papel;3556;3.2805701772125535;4.545735071812048;5.0;5.0
26/12/2024;Circuito_03;Papel;3557;1.3619817889030341;3.546930633386856;5.0;5.0
26/12/2024;Circuito_03;Papel;3555;4.867691376101529;1.9593144315236972;1.9593144315236972;4.867691376101529
26/12/2024;Circuito_03;Papel;6379;5.0;1.9984397519552144;1.9984397519552144;5.0
26/12/2024;Circuito_03;Papel;3217;5.0;2.0256095354829777;2.0256095354829777;5.0
26/12/2024;Circuito_03;Papel;6481;2.0;1.9680760814244116;1.9680760814244116;2.0
26/12/2024;Circuito_03;Papel;3164;5.0;2.012209112421236;2.012209112421236;5.0
26/12/2024;Circuito_03;Papel;6455;2.0;2.024016983565815;2.024016983565815;2.0
26/12/2024;Circuito_03;Papel;3914;5.0;4.223024743864318;4.223024743864318;5.0
26/12/2024;Circuito_03;Papel;4148;5.0;4.52117471617513;4.52117471617513;5.0
26/12/2024;Circuito_03;Papel;6494;3.278425518794429;2.9676771029847413;2.9676771029847413;3.278425518794429
26/12/2024;Circuito_03;Papel;3900;3.9136577122834897;2.3914424871004676;2.3914424871004676;3.9136577122834897
26/12/2024;Circuito_04;Papel;3114;2.734873935314695;4.146226473371657;5.0;5.0
26/12/2024;Circuito_04;Papel;3002;2.9280153697396627;3.9892603285449564;5.0;5.0
26/12/2024;Circuito_04;Papel;3076;1.8270919657050522;4.34032857403739;5.0;5.0
26/12/2024;Circuito_04;Papel;3081;4.707899285256733;4.864377554181715;5.0;5.0
26/12/2024;Circuito_04;Papel;3017;3.0413291664009163;4.64101917609246;5.0;5.0
26/12/2024;Circuito_04;Papel;3018;1.03972041001757;4.349253744939314;5.0;5.0
26/12/2024;Circuito_04;Papel;3003;5.0;4.999946877202226;5.0;5.0
26/12/2024;Circuito_04;Papel;3004;5.0;5.000847852391114;5.0;5.0
26/12/2024;Circuito_04;Papel;3005;2.4224510861371087;4.06916201277811;5.0;5.0
26/12/2024;Circuito_04;Papel;3023;5.0;4.91446729247059;5.0;5.0
26/12/2024;Circuito_04;Papel;3007;2.4121038946713904;3.9918098931736012;5.0;5.0
26/12/2024;Circuito_04;Papel;3016;3.001638358300596;3.8767087051403712;5.0;5.0
26/12/2024;Circuito_04;Papel;3013;2.0853456313137144;3.519875592165021;5.0;5.0
26/12/2024;Circuito_04;Papel;3089;2.39734230676072;3.9728669752073404;5.0;5.0
26/12/2024;Circuito_04;Papel;3011;1.6999532925454541;3.5194301956625464;5.0;5.0
26/12/2024;Circuito_04;Papel;3878;1.7127283333940992;3.7565121628446705;5.0;5.0
26/12/2024;Circuito_04;Papel;6169;5.0;4.999946877202226;5.0;5.0
26/12/2024;Circuito_04;Papel;3760;5.0;4.99921041148343;5.0;5.0
26/12/2024;Circuito_04;Papel;3862;1.1998137260608859;3.8443349462753296;5.0;5.0
26/12/2024;Circuito_04;Papel;3012;1.7079594162239582;4.050144382405211;5.0;5.0
26/12/2024;Circuito_04;Papel;3015;1.0205669733787581;3.0237928695898444;5.0;5.0
26/12/2024;Circuito_04;Papel;3096;2.968617233358692;4.51567418086724;5.0;5.0
26/12/2024;Circuito_04;Papel;3014;2.9528733117638235;4.608743661038371;5.0;5.0
26/12/2024;Circuito_04;Papel;3753;2.373568390023081;4.055915107099894;5.0;5.0
26/12/2024;Circuito_04;Papel;3754;5.0;4.694301697678153;5.0;5.0
26/12/2024;Circuito_04;Papel;3006;1.7343605072555925;4.519399172149852;4.519399172149852;1.7343605072555925
26/12/2024;Circuito_04;Papel;3833;3.9488358103053325;4.9044135098431525;5.0;5.0
26/12/2024;Circuito_04;Papel;3757;5.0;4.000264449270281;5.0;5.0
26/12/2024;Circuito_04;Papel;6453;1.3532847320710262;3.9638337808645225;5.0;5.0
26/12/2024;Circuito_04;Papel;3761;2.917638466461183;4.465360395498871;5.0;5.0
26/12/2024;Circuito_04;Papel;3763;2.3778702623849806;4.016060095733781;5.0;5.0
26/12/2024;Circuito_04;Papel;3879;1.676870253969407;4.216305322051767;5.0;5.0
26/12/2024;Circuito_04;Papel;3828;1.686413859494229;4.216305322051767;5.0;5.0
26/12/2024;Circuito_04;Papel;3847;2.918072316924553;4.643444039792456;5.0;5.0
26/12/2024;Circuito_04;Papel;3848;2.362542566403729;4.243987089133999;5.0;5.0
26/12/2024;Circuito_04;Papel;3845;2.914483266888342;4.6106897662665105;5.0;5.0
26/12/2024;Circuito_04;Papel;3762;2.33163227317766;4.476740242411253;4.476740242411253;2.33163227317766
26/12/2024;Circuito_04;Papel;3755;2.3770654109764573;3.9928492952007844;5.0;5.0
26/12/2024;Circuito_04;Papel;3756;3.7792798610812124;4.733813246786584;5.0;5.0
26/12/2024;Circuito_04;Papel;3759;2.3413801302715718;4.5068122991858655;4.5068122991858655;2.3413801302715718
26/12/2024;Circuito_04;Papel;3758;2.260579215584353;4.497042433293549;4.497042433293549;2.260579215584353
26/12/2024;Circuito_04;Papel;3806;1.0;3.0908874252924377;3.0908874252924377;1.0
26/12/2024;Circuito_04;Papel;2539;1.591940396125902;4.047700016908033;4.047700016908033;1.591940396125902
26/12/2024;Circuito_04;Papel;2980;1.5342120499632825;4.095780754505014;4.095780754505014;1.5342120499632825
26/12/2024;Circuito_04;Papel;6369;2.8277219442561963;3.951415797734508;3.951415797734508;2.8277219442561963
26/12/2024;Circuito_04;Papel;6498;5.0;4.289934408405379;4.289934408405379;5.0
