data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
24/12/2024;Circuito_07;Vidro;[0, 3, 37, 23, 55, 52, 22, 21, 24, 65, 66, 19, 20, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 5, 11, 6, 33, 32, 61, 31, 27, 53, 28, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 43, 42, 49, 41, 64, 46, 45, 44, 47, 57, 58, 59, 60, 48, 1];31199.1;364.042981;22;120;57;120;[0, 3, 37, 23, 55, 52, 22, 21, 24, 65, 66, 19, 20, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 5, 11, 6, 33, 32, 61, 31, 27, 53, 28, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 43, 42, 49, 41, 64, 46, 45, 44, 47, 57, 58, 59, 60, 48, 1];31199.46;364.04;111.0;17.0;57;111.0;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 8, 5, 11, 6, 33, 32, 61, 31, 50, 27, 26, 53, 28, 68, 29, 30, 67, 34, 54, 40, 35, 52, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 38, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];32329.059999999998;392.50281;8;120;62;120;67
24/12/2024;Circuito_08;Embalagens;[0, 4, 58, 49, 64, 33, 54, 53, 60, 70, 51, 56, 40, 31, 32, 74, 65, 57, 28, 29, 66, 48, 16, 20, 5, 61, 19, 6, 8, 9, 1];32095.539999999997;208.909323;161;120;29;120;[0, 4, 58, 49, 64, 33, 54, 53, 60, 70, 51, 56, 40, 31, 32, 74, 65, 57, 28, 29, 66, 48, 16, 20, 5, 61, 19, 6, 8, 1];32095.75;208.91;120.0;146.42186443837272;28;120.0;[0, 4, 58, 49, 64, 33, 60, 70, 39, 41, 45, 51, 56, 40, 32, 74, 30, 47, 57, 28, 29, 66, 48, 26, 5, 23, 6, 8, 9, 1];30875.26;200.385824;150;120;28;120;73
24/12/2024;Circuito_09;Embalagens;[0, 3, 2, 20, 22, 37, 4, 21, 47, 5, 39, 26, 31, 32, 9, 49, 48, 17, 18, 40, 15, 16, 12, 13, 14, 45, 25, 10, 11, 35, 28, 8, 7, 27, 33, 41, 29, 30, 6, 34, 46, 44, 43, 1];32580.86;286.134815;13;120;42;120;[0, 3, 2, 20, 22, 37, 4, 21, 47, 5, 39, 26, 31, 32, 9, 49, 48, 17, 18, 40, 15, 16, 12, 13, 14, 45, 25, 10, 11, 35, 28, 8, 7, 27, 33, 41, 29, 1];31433.28;256.8;120.0;32.613800457762096;36;120.0;[0, 3, 2, 20, 21, 22, 4, 5, 26, 39, 49, 48, 17, 18, 40, 19, 16, 15, 25, 10, 11, 35, 36, 8, 7, 27, 33, 31, 32, 9, 28, 41, 29, 30, 34, 46, 44, 1];29641.62;242.841819;33;120;36;120;48
24/12/2024;Circuito_09;Vidro;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;114;48;114;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;111.24129516317016;0.0;48;111.24129516317016;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;111;48;111;48
24/12/2024;Circuito_10;Embalagens;[0, 11, 13, 8, 42, 27, 41, 47, 26, 45, 35, 34, 32, 33, 62, 61, 59, 2, 66, 75, 3, 18, 16, 15, 55, 14, 10, 50, 51, 1];22219.64;193.37582;190;120;28;120;[0, 11, 13, 8, 42, 27, 41, 47, 26, 45, 35, 34, 32, 33, 62, 61, 59, 2, 66, 75, 3, 18, 16, 15, 55, 14, 1];22533.35;181.77;120.0;213.43937223037625;25;120.0;[0, 14, 3, 20, 75, 76, 70, 22, 34, 32, 33, 62, 54, 65, 68, 63, 37, 4, 35, 47, 26, 15, 10, 49, 50, 51, 1];20775.66;173.220491;218;120;25;120;76
24/12/2024;Circuito_11;Embalagens;[0, 42, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 47, 17, 65, 51, 39, 38, 37, 15, 14, 60, 67, 68, 30, 48, 5, 64, 10, 9, 1];27704.460000000003;211.253823;127;120;31;120;[0, 42, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 47, 17, 65, 51, 39, 38, 37, 15, 14, 60, 67, 68, 30, 48, 5, 1];26500.38;193.07;120.0;152.0;28;120.0;[0, 42, 34, 54, 59, 24, 62, 20, 19, 25, 26, 27, 28, 31, 47, 65, 51, 38, 37, 15, 67, 68, 13, 48, 61, 52, 64, 45, 6, 7, 9, 1];27287.0;204.87399;152;120;30;120;68
24/12/2024;Circuito_12;Embalagens;[0, 8, 7, 15, 6, 16, 3, 4, 12, 10, 11, 109, 63, 64, 66, 70, 125, 102, 129, 97, 112, 115, 116, 35, 143, 36, 130, 53, 121, 54, 55, 56, 57, 24, 58, 59, 60, 126, 1];22672.48;240.335987;307;120;37;120;[0, 8, 7, 15, 6, 16, 3, 4, 12, 10, 11, 109, 63, 64, 66, 70, 125, 102, 129, 97, 112, 115, 116, 35, 143, 36, 130, 53, 121, 54, 55, 56, 57, 24, 58, 59, 60, 1];22672.67;240.34;120.0;334.85770494185584;36;120.0;[0, 8, 15, 6, 9, 10, 11, 21, 14, 19, 13, 109, 63, 64, 66, 70, 71, 123, 26, 131, 102, 140, 118, 35, 36, 56, 141, 121, 54, 51, 58, 59, 24, 60, 1];21622.4;227.483324;336;120;33;120;142
26/12/2024;Circ_Ilhas;Embalagens;[0, 28, 25, 14, 13, 40, 15, 11, 16, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];46854.5;301.784983;2;112;40;112;[0, 28, 25, 14, 13, 40, 15, 11, 16, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];46854.82;301.79;113.53443087475966;2.269302990018417;40;113.53443087475966;[0, 28, 25, 14, 13, 15, 40, 11, 16, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];46854.5;301.784816;2;114;40;114;42
26/12/2024;Circuito_01;Papel;[0, 42, 52, 62, 50, 9, 51, 11, 45, 18, 38, 35, 36, 41, 40, 39, 8, 20, 7, 56, 59, 34, 4, 5, 53, 24, 25, 26, 27, 29, 65, 55, 1];22381.02;207.94982;112;120;31;120;[0, 42, 52, 62, 50, 9, 51, 11, 45, 18, 38, 35, 36, 41, 40, 39, 8, 20, 7, 56, 59, 34, 4, 5, 53, 24, 1];21918.75;181.1;120.0;164.97461653733887;25;120.0;[0, 42, 49, 36, 41, 40, 39, 37, 38, 35, 52, 62, 50, 9, 51, 11, 45, 18, 8, 46, 43, 48, 20, 19, 7, 58, 1];20096.88;169.740656;166;120;25;120;64
26/12/2024;Circuito_02;Papel;[0, 2, 40, 41, 39, 37, 38, 36, 54, 53, 55, 56, 51, 49, 50, 3, 66, 65, 17, 19, 12, 18, 16, 10, 9, 11, 6, 5, 68, 64, 20, 47, 29, 58, 57, 45, 42, 27, 25, 26, 23, 1];24047.679999999997;259.518319;70;120;40;120;[0, 2, 40, 41, 39, 37, 38, 36, 54, 53, 55, 56, 51, 49, 50, 3, 66, 65, 17, 19, 12, 18, 16, 10, 9, 1];20102.54;171.59;120.0;206.26505291012882;24;120.0;[0, 2, 23, 26, 57, 58, 59, 51, 49, 50, 47, 5, 68, 67, 12, 17, 65, 66, 56, 55, 53, 54, 37, 38, 39, 40, 1];17796.34;165.326493;210;120;25;120;70
26/12/2024;Circuito_03;Papel;[0, 54, 10, 15, 11, 13, 66, 65, 48, 17, 37, 5, 34, 30, 23, 38, 32, 6, 26, 25, 28, 29, 22, 27, 33, 4, 3, 35, 61, 21, 63, 62, 2, 1];24633.66;214.964323;118;120;32;120;[0, 54, 10, 15, 11, 13, 66, 65, 48, 17, 37, 5, 34, 30, 23, 38, 32, 6, 26, 25, 28, 29, 22, 27, 33, 4, 3, 35, 61, 21, 1];24633.85;204.96;120.0;131.49181334218082;29;120.0;[0, 39, 57, 58, 46, 52, 55, 53, 41, 10, 15, 11, 13, 37, 30, 38, 23, 6, 28, 29, 22, 27, 33, 34, 36, 4, 3, 35, 21, 63, 62, 2, 1];23467.22;205.339153;132;120;31;120;65
26/12/2024;Circuito_04;Papel;[0, 12, 69, 2, 17, 44, 43, 36, 16, 15, 14, 13, 19, 37, 21, 34, 29, 27, 65, 66, 52, 68, 51, 48, 59, 49, 67, 57, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 33, 38, 1];23665.62;258.340487;78;120;39;120;[0, 12, 69, 2, 17, 44, 43, 36, 16, 15, 14, 13, 19, 37, 21, 34, 29, 27, 65, 66, 52, 68, 51, 48, 59, 49, 67, 57, 62, 1];22822.41;199.1;120.0;160.86422074302567;28;120.0;[0, 37, 21, 34, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 70, 67, 55, 57, 63, 54, 53, 47, 46, 45, 29, 33, 1];16621.420000000002;163.702823;162;120;25;120;70
26/12/2024;Circuito_04;Embalagens;[0, 42, 20, 37, 21, 22, 34, 33, 29, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 55, 67, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 40, 31, 32, 25, 26, 35, 23, 58, 2, 12, 69, 71, 19, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 41, 7, 8, 9, 10, 4, 5, 3, 1];34059.4;419.724641;6;114;64;114;[0, 42, 20, 37, 21, 22, 34, 33, 29, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 55, 67, 57, 61, 64, 62, 63, 54, 53, 47, 46, 1];20328.36;211.51;120.0;94.55570933426495;31;120.0;[0, 20, 22, 34, 29, 28, 27, 65, 66, 52, 68, 48, 59, 47, 49, 53, 64, 62, 61, 63, 57, 55, 67, 46, 45, 25, 26, 32, 33, 38, 1];19683.8;193.911653;97;120;29;120;70
26/12/2024;Circuito_05;Papel;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 38, 40, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 31, 35, 23, 26, 28, 36, 43, 19, 44, 45, 47, 67, 68, 65, 64, 63, 53, 59, 57, 54, 1];21943.199999999997;259.678651;102;120;41;120;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 38, 40, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 31, 35, 23, 26, 28, 36, 43, 19, 1];20888.04;197.21;120.0;197.00879691913843;29;120.0;[0, 2, 17, 37, 18, 39, 27, 21, 20, 34, 28, 36, 12, 43, 19, 44, 45, 67, 65, 64, 63, 62, 60, 53, 59, 58, 57, 54, 1];18252.1;176.609156;200;120;27;120;73
26/12/2024;Circuito_05;Vidro;[0, 2, 16, 17, 13, 37, 18, 73, 74, 40, 14, 15, 42, 41, 38, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 24, 12, 43, 19, 50, 49, 47, 46, 45, 67, 66, 65, 64, 63, 62, 60, 52, 61, 58, 56, 70, 54, 57, 59, 53, 51, 5, 6, 9, 8, 55, 1];32079.16;400.304808;12;120;63;120;[0, 2, 16, 17, 13, 37, 18, 73, 74, 40, 14, 15, 42, 41, 38, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 24, 12, 43, 19, 50, 49, 47, 46, 45, 67, 66, 65, 64, 63, 62, 60, 52, 61, 58, 56, 1];26750.79;334.65;120.0;39.51037529112443;52;120.0;[0, 2, 25, 16, 17, 37, 18, 73, 74, 38, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 46, 67, 65, 64, 63, 62, 60, 52, 61, 54, 59, 53, 69, 51, 10, 6, 9, 8, 7, 55, 1];27304.059999999998;314.107313;40;120;49;120;73
26/12/2024;Circuito_06;Papel;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 33, 47, 58, 59, 60, 61, 62, 63, 73, 38, 39, 56, 57, 49, 42, 43, 50, 69, 70, 71, 22, 1];19215.38;206.26199;117;120;32;120;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 33, 47, 58, 59, 60, 61, 62, 63, 73, 38, 39, 56, 57, 1];17830.54;165.92;120.0;218.20957458994144;24;120.0;[0, 51, 28, 26, 53, 54, 55, 52, 74, 32, 33, 45, 59, 58, 57, 49, 42, 43, 50, 72, 68, 69, 70, 71, 20, 21, 1];16585.28;163.934157;221;120;25;120;73
26/12/2024;Circuito_07;Papel;[0, 3, 4, 7, 15, 2, 17, 18, 19, 20, 10, 9, 5, 11, 33, 32, 31, 50, 27, 26, 53, 28, 30, 67, 34, 54, 40, 62, 63, 51, 42, 49, 41, 64, 46, 45, 44, 47, 60, 57, 1];25819.54;254.742319;77;120;39;120;[0, 3, 4, 7, 15, 2, 17, 18, 19, 20, 10, 9, 5, 11, 33, 32, 31, 50, 27, 26, 53, 28, 30, 67, 34, 54, 1];21954.56;175.52;120.0;187.32558981740158;25;120.0;[0, 3, 7, 15, 2, 17, 18, 10, 9, 5, 6, 32, 33, 25, 28, 29, 67, 54, 40, 62, 63, 51, 42, 49, 60, 57, 48, 1];20868.34;175.758821;188;120;26;120;67
26/12/2024;Circuito_07;Vidro;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 10, 9, 12, 5, 8, 11, 6, 61, 31, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 34, 24, 21, 65, 19, 66, 22, 52, 55, 23, 37, 36, 35, 54, 40, 62, 63, 51, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];31099.18;369.417813;14;120;58;120;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 10, 9, 12, 5, 8, 11, 6, 61, 31, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 34, 24, 21, 65, 19, 66, 22, 52, 55, 23, 37, 36, 35, 54, 40, 62, 63, 51, 49, 41, 64, 60, 57, 58, 59, 46, 1];31367.43;351.3;120.0;28.0;54;120.0;[0, 3, 37, 23, 55, 22, 52, 24, 21, 65, 20, 10, 9, 18, 17, 16, 56, 2, 15, 7, 12, 5, 8, 6, 33, 32, 61, 31, 50, 27, 26, 53, 28, 68, 29, 30, 67, 34, 54, 35, 40, 62, 51, 42, 49, 41, 64, 46, 45, 57, 58, 59, 60, 1];29233.52;331.999146;31;120;52;120;67
26/12/2024;Circuito_08;Papel;[0, 62, 4, 58, 49, 64, 33, 34, 55, 54, 53, 60, 70, 51, 56, 45, 41, 39, 40, 32, 57, 28, 29, 66, 27, 46, 65, 30, 67, 5, 61, 19, 23, 8, 9, 1];33380.54;241.333154;100;120;34;120;[0, 62, 4, 58, 49, 64, 33, 34, 55, 54, 53, 60, 70, 51, 56, 45, 41, 39, 40, 32, 57, 28, 29, 66, 27, 1];28745.47;177.88;120.0;227.69782919236707;24;120.0;[0, 4, 62, 58, 49, 33, 64, 32, 74, 47, 57, 46, 65, 30, 26, 16, 20, 5, 61, 19, 23, 6, 7, 8, 9, 1];28375.9;173.769991;228;120;24;120;73
26/12/2024;Circuito_09;Papel;[0, 38, 20, 22, 21, 47, 5, 26, 39, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 36, 8, 7, 27, 33, 31, 32, 9, 28, 41, 29, 30, 6, 34, 46, 44, 1];27776.100000000002;238.331318;43;120;35;120;[0, 38, 20, 22, 21, 47, 5, 26, 39, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 36, 8, 7, 27, 33, 31, 32, 9, 28, 41, 29, 30, 6, 1];27658.49;227.86;120.0;61.0;32;120.0;[0, 38, 20, 22, 21, 47, 5, 39, 26, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 28, 8, 7, 27, 33, 41, 29, 34, 44, 1];26469.920000000002;213.00932;62;120;31;120;48
26/12/2024;Circuito_09;Embalagens;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;86;48;86;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;104.0;0.0;48;104.0;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;104;48;104;48
26/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;116;48;116;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;113.1823057846362;0.0;48;113.1823057846362;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;113;48;113;48
26/12/2024;Circuito_10;Papel;[0, 52, 5, 6, 44, 17, 20, 75, 76, 70, 22, 43, 69, 23, 73, 24, 74, 25, 3, 18, 16, 47, 46, 45, 35, 34, 32, 62, 61, 57, 58, 59, 2, 54, 65, 68, 63, 37, 4, 38, 29, 64, 39, 41, 15, 14, 10, 48, 49, 51, 12, 1];26866.02;322.837146;70;120;50;120;[0, 52, 5, 6, 44, 17, 20, 75, 76, 70, 22, 43, 69, 23, 73, 24, 74, 25, 3, 18, 16, 47, 46, 45, 35, 34, 32, 1];28268.27;190.26;120.0;209.29821107163497;26;120.0;[0, 12, 11, 13, 50, 49, 10, 14, 17, 69, 23, 73, 24, 74, 25, 70, 21, 76, 71, 75, 3, 18, 16, 26, 47, 45, 15, 55, 51, 1];20065.44;188.698655;211;120;28;120;76
26/12/2024;Circuito_11;Papel;[0, 49, 34, 54, 24, 19, 25, 26, 27, 28, 31, 14, 60, 16, 58, 65, 51, 38, 63, 37, 15, 67, 68, 13, 48, 61, 52, 64, 45, 7, 9, 1];27895.36;204.674989;138;120;30;120;[0, 49, 34, 54, 24, 19, 25, 26, 27, 28, 31, 14, 60, 16, 58, 65, 51, 38, 63, 37, 15, 67, 68, 13, 48, 61, 52, 64, 1];32515.74;193.4;120.0;166.762169212571;27;120.0;[0, 42, 34, 54, 24, 20, 19, 25, 27, 18, 17, 47, 31, 14, 60, 16, 37, 15, 68, 67, 13, 61, 48, 45, 6, 64, 10, 9, 1];27108.34;189.184488;167;120;27;120;68
26/12/2024;Circuito_11;Vidro;[0, 3, 2, 49, 43, 44, 36, 35, 34, 33, 57, 53, 54, 32, 56, 69, 46, 12, 29, 30, 31, 14, 60, 16, 58, 22, 21, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 47, 17, 65, 40, 55, 51, 38, 63, 37, 15, 68, 67, 13, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];41000.8;416.99131;4;119;64;119;[0, 3, 2, 49, 43, 44, 36, 35, 34, 33, 57, 53, 54, 32, 56, 69, 46, 12, 29, 30, 31, 14, 60, 16, 58, 22, 21, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 47, 17, 65, 40, 55, 51, 38, 63, 37, 15, 68, 67, 13, 61, 48, 5, 11, 52, 64, 45, 50, 1];38917.86;380.35;120.0;17.0;58;120.0;[0, 42, 33, 57, 34, 54, 32, 59, 23, 24, 62, 20, 21, 41, 40, 65, 51, 55, 39, 38, 63, 37, 15, 58, 22, 19, 25, 26, 27, 18, 28, 17, 47, 31, 14, 60, 16, 67, 68, 13, 30, 29, 69, 46, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];36015.72;369.639647;17;120;57;120;68
26/12/2024;Circuito_12;Papel;[0, 5, 4, 63, 64, 78, 79, 80, 101, 81, 87, 23, 89, 90, 138, 86, 124, 82, 83, 99, 77, 85, 94, 93, 106, 131, 102, 129, 29, 141, 56, 36, 130, 128, 38, 39, 42, 135, 1];22586.56;240.362987;341;119;37;119;[0, 5, 4, 63, 64, 78, 79, 80, 101, 81, 87, 23, 89, 90, 138, 86, 124, 82, 83, 99, 77, 85, 94, 93, 106, 131, 102, 1];20648.02;180.11;120.0;484.0994252661094;26;120.0;[0, 15, 6, 16, 3, 5, 4, 18, 109, 63, 64, 65, 66, 69, 68, 131, 102, 140, 25, 125, 36, 130, 128, 141, 56, 57, 24, 60, 1];16025.62;172.527492;485;119;27;119;142
27/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563648;0;95;42;95;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.09;321.56;94.3984855603758;2.842170943040401e-14;42;94.3984855603758;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];51857.78;321.563815;0;94;42;94;42
27/12/2024;Circuito_01;Embalagens;[0, 42, 50, 62, 52, 49, 35, 38, 37, 36, 41, 40, 39, 33, 10, 9, 51, 61, 11, 17, 14, 15, 16, 45, 8, 46, 47, 43, 48, 20, 19, 7, 58, 56, 59, 34, 23, 5, 26, 27, 29, 65, 60, 30, 55, 1];25132.98;283.216316;52;120;44;120;[0, 42, 50, 62, 52, 49, 35, 38, 37, 36, 41, 40, 39, 33, 10, 9, 51, 61, 11, 17, 14, 15, 16, 45, 8, 46, 47, 43, 48, 20, 19, 7, 58, 56, 59, 34, 23, 5, 26, 27, 29, 1];24302.67;259.89;120.0;79.0;40;120.0;[0, 7, 19, 42, 49, 35, 38, 37, 41, 40, 39, 18, 33, 10, 9, 51, 61, 14, 13, 12, 63, 5, 24, 26, 30, 29, 65, 60, 53, 23, 22, 34, 59, 55, 1];22632.36;222.68332;79;120;33;120;64
27/12/2024;Circuito_02;Embalagens;[0, 2, 61, 63, 28, 71, 45, 42, 27, 25, 26, 57, 58, 59, 51, 49, 50, 4, 65, 17, 19, 13, 14, 15, 12, 7, 8, 9, 10, 11, 6, 47, 56, 54, 37, 39, 40, 1];21425.58;233.746488;99;120;36;120;[0, 2, 61, 63, 28, 71, 45, 42, 27, 25, 26, 57, 58, 59, 51, 49, 50, 4, 65, 17, 19, 13, 14, 15, 12, 7, 8, 9, 10, 11, 6, 47, 56, 1];21059.25;216.89;120.0;128.0;32;120.0;[0, 2, 61, 63, 28, 71, 27, 25, 26, 57, 58, 59, 29, 51, 49, 50, 4, 66, 17, 19, 13, 14, 15, 12, 47, 56, 55, 53, 54, 38, 37, 39, 40, 1];19840.48;208.839987;129;120;32;120;70
27/12/2024;Circuito_02;Vidro;[0, 2, 61, 63, 28, 69, 27, 58, 59, 51, 49, 4, 65, 17, 19, 12, 18, 14, 15, 16, 10, 7, 8, 11, 6, 5, 68, 67, 47, 52, 53, 54, 55, 56, 30, 31, 33, 35, 37, 38, 39, 41, 40, 62, 24, 46, 1];26695.32;296.177817;29;120;45;120;[0, 2, 61, 63, 28, 69, 27, 58, 59, 51, 49, 4, 65, 17, 19, 12, 18, 14, 15, 16, 10, 7, 8, 11, 6, 5, 68, 67, 47, 52, 53, 54, 55, 56, 30, 31, 33, 35, 37, 38, 39, 41, 40, 62, 24, 46, 1];26695.67;296.18;104.0;31.0;45;104.0;[0, 2, 61, 63, 28, 69, 26, 40, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 66, 65, 17, 19, 12, 18, 14, 15, 16, 10, 7, 8, 9, 11, 6, 5, 68, 67, 47, 29, 57, 58, 59, 45, 42, 27, 25, 24, 46, 23, 21, 22, 1];28634.38;373.704977;15;120;59;120;70
27/12/2024;Circuito_03;Papel;[0, 40, 60, 57, 58, 52, 41, 15, 11, 12, 2, 62, 63, 21, 61, 35, 3, 4, 36, 37, 5, 34, 33, 27, 26, 25, 28, 29, 22, 6, 23, 38, 32, 20, 9, 45, 42, 56, 55, 53, 54, 49, 65, 17, 18, 1];29209.18;288.214151;31;120;44;120;[0, 40, 60, 57, 58, 52, 41, 15, 11, 12, 2, 62, 63, 21, 61, 35, 3, 4, 36, 37, 5, 34, 33, 27, 26, 25, 28, 29, 22, 6, 23, 38, 32, 20, 9, 45, 42, 56, 55, 1];28399.52;259.3;120.0;74.91786187851847;38;120.0;[0, 40, 50, 57, 58, 47, 46, 52, 55, 53, 54, 56, 41, 10, 15, 11, 12, 13, 65, 48, 37, 34, 27, 29, 22, 26, 25, 6, 23, 30, 5, 4, 3, 35, 61, 21, 63, 62, 2, 1];25480.54;247.096154;78;120;38;120;65
