data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
27/12/2024;Circuito_08;Embalagens;[0, 3, 62, 4, 49, 31, 40, 56, 51, 45, 41, 39, 70, 53, 54, 34, 33, 64, 32, 74, 57, 30, 26, 16, 20, 5, 61, 19, 23, 6, 8, 9, 1];31995.399999999998;219.727155;136;120;31;120;[0, 3, 62, 4, 49, 31, 40, 56, 51, 45, 41, 39, 70, 53, 54, 34, 33, 64, 32, 74, 57, 30, 26, 16, 20, 5, 61, 19, 23, 1];35702.63;209.28;120.0;146.25393291371614;28;120.0;[0, 3, 62, 4, 58, 49, 64, 33, 34, 55, 54, 53, 60, 70, 39, 41, 45, 51, 56, 40, 32, 74, 30, 5, 61, 19, 23, 6, 8, 9, 1];30925.600000000002;203.993656;145;119;29;119;73
27/12/2024;Circuito_09;Embalagens;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;111;48;111;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 1];35829.65;323.65;120.0;-2.271778154579323;47;120.0;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;116;48;116;48
27/12/2024;Circuito_10;Embalagens;[0, 12, 11, 13, 14, 17, 18, 3, 20, 75, 24, 73, 23, 25, 19, 71, 76, 21, 70, 34, 32, 35, 45, 26, 47, 16, 15, 55, 10, 48, 49, 50, 51, 1];20962.18;211.865319;168;120;32;120;[0, 12, 11, 13, 14, 17, 18, 3, 20, 75, 24, 73, 23, 25, 19, 71, 76, 21, 70, 34, 32, 35, 45, 26, 47, 16, 15, 55, 10, 48, 1];21420.11;201.42;120.0;197.39872618356668;29;120.0;[0, 12, 11, 13, 14, 18, 3, 20, 70, 34, 32, 33, 62, 54, 65, 68, 63, 37, 4, 35, 45, 16, 15, 55, 10, 48, 49, 50, 51, 1];20670.66;189.174489;198;120;28;120;76
27/12/2024;Circuito_11;Embalagens;[0, 42, 34, 54, 59, 20, 19, 25, 26, 27, 18, 28, 17, 58, 65, 51, 38, 63, 37, 15, 68, 14, 60, 16, 31, 47, 30, 48, 5, 7, 64, 52, 10, 9, 1];29029.48;226.119487;108;120;33;120;[0, 42, 34, 54, 59, 20, 19, 25, 26, 27, 18, 28, 17, 58, 65, 51, 38, 63, 37, 15, 68, 14, 60, 16, 31, 47, 30, 48, 5, 7, 64, 52, 10, 9, 1];29029.69;226.12;115.0;112.0;33;115.0;[0, 42, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 17, 65, 51, 39, 38, 37, 15, 60, 67, 68, 14, 31, 47, 30, 48, 61, 52, 64, 8, 10, 9, 1];28113.079999999998;229.207155;104;120;34;120;68
27/12/2024;Circuito_12;Embalagens;[0, 6, 16, 3, 4, 109, 63, 65, 70, 71, 117, 78, 80, 101, 81, 90, 138, 110, 86, 82, 83, 84, 99, 85, 94, 96, 93, 106, 131, 129, 97, 28, 29, 36, 141, 56, 57, 1];21973.72;234.70182;309;120;36;120;[0, 6, 16, 3, 4, 109, 63, 65, 70, 71, 117, 78, 80, 101, 81, 90, 138, 110, 86, 82, 83, 84, 99, 85, 94, 96, 93, 106, 1];19758.77;185.0;120.0;403.88908758941295;27;120.0;[0, 8, 7, 15, 6, 9, 14, 10, 12, 4, 109, 63, 65, 70, 71, 68, 69, 117, 72, 131, 26, 129, 97, 29, 36, 130, 128, 55, 141, 56, 57, 59, 60, 126, 1];19493.8;217.233323;335;120;33;120;142
27/12/2024;Circuito_12;Vidro;[0, 8, 7, 15, 11, 10, 12, 3, 5, 4, 109, 63, 64, 74, 122, 78, 72, 99, 83, 124, 80, 101, 81, 132, 88, 87, 23, 133, 90, 91, 92, 93, 96, 97, 112, 113, 114, 116, 32, 38, 39, 111, 42, 119, 51, 52, 105, 53, 54, 121, 55, 128, 130, 36, 56, 57, 118, 25, 102, 131, 24, 58, 59, 60, 1];35780.64;406.547478;91;119;63;119;[0, 8, 7, 15, 11, 10, 12, 3, 5, 4, 109, 63, 64, 74, 122, 78, 72, 99, 83, 124, 80, 101, 81, 132, 88, 87, 23, 133, 90, 91, 92, 93, 96, 97, 112, 113, 114, 116, 32, 38, 39, 111, 42, 119, 51, 52, 105, 53, 54, 121, 55, 128, 130, 36, 56, 1];32164.34;357.23;120.0;121.0;54;120.0;[0, 8, 15, 6, 3, 22, 5, 4, 12, 10, 11, 109, 63, 64, 73, 74, 122, 79, 80, 101, 87, 23, 132, 133, 90, 138, 86, 124, 82, 83, 77, 94, 96, 93, 106, 131, 125, 25, 102, 129, 107, 112, 116, 114, 115, 31, 38, 39, 111, 42, 50, 53, 55, 121, 54, 37, 130, 36, 141, 56, 57, 24, 58, 59, 60, 126, 1];32895.5;408.000476;98;120;65;120;142
28/12/2024;Circuito_01;Papel;[0, 49, 35, 36, 41, 40, 39, 18, 8, 46, 43, 48, 20, 19, 7, 58, 22, 23, 4, 53, 24, 25, 27, 29, 65, 30, 55, 1];20137.960000000003;175.279656;166;120;26;120;[0, 49, 35, 36, 41, 40, 39, 18, 8, 46, 43, 48, 20, 19, 7, 58, 22, 23, 4, 53, 24, 25, 27, 29, 65, 30, 55, 1];20138.12;175.28;116.0;160.0;26;116.0;[0, 7, 19, 20, 42, 49, 35, 38, 36, 41, 40, 39, 9, 11, 18, 8, 46, 43, 48, 44, 5, 4, 53, 25, 26, 27, 30, 55, 1];20824.56;184.688321;153;120;27;120;64
28/12/2024;Circuito_01;Vidro;[0, 2, 3, 64, 50, 54, 62, 52, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 53, 24, 26, 28, 27, 31, 30, 29, 65, 60, 25, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];31984.86;409.069808;0;102;64;102;[0, 2, 3, 64, 50, 54, 62, 52, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 53, 24, 26, 28, 27, 31, 30, 29, 65, 60, 25, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];31985.34;409.07;94.227182489267;0.0;64;94.227182489267;[0, 2, 3, 64, 50, 54, 52, 62, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 26, 28, 27, 30, 31, 29, 65, 60, 25, 24, 53, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];31984.86;409.069974;0;93;64;93;64
28/12/2024;Circuito_02;Papel;[0, 2, 63, 28, 27, 25, 26, 57, 58, 59, 29, 51, 50, 4, 65, 67, 68, 6, 47, 56, 55, 53, 54, 37, 38, 39, 41, 40, 1];18930.7;180.464156;186;120;27;120;[0, 2, 63, 28, 27, 25, 26, 57, 58, 59, 29, 51, 50, 4, 65, 67, 68, 6, 47, 56, 55, 53, 54, 37, 38, 39, 41, 40, 1];18930.92;180.46;57.0418437761711;97.26268733040573;27;57.0418437761711;[0, 2, 61, 63, 28, 71, 27, 25, 26, 57, 58, 59, 51, 49, 47, 5, 67, 65, 66, 56, 55, 53, 54, 37, 38, 39, 41, 40, 1];19103.7;180.82999;187;120;27;120;70
28/12/2024;Circuito_02;Embalagens;[0, 2, 63, 28, 27, 58, 59, 53, 54, 55, 56, 51, 50, 3, 66, 65, 19, 12, 18, 14, 15, 16, 10, 8, 7, 11, 6, 5, 68, 67, 47, 30, 31, 44, 32, 33, 34, 35, 37, 39, 41, 40, 26, 23, 1];25343.6;279.278816;60;120;43;120;[0, 2, 63, 28, 27, 58, 59, 53, 54, 55, 56, 51, 50, 3, 66, 65, 19, 12, 18, 14, 15, 16, 10, 8, 7, 11, 6, 5, 68, 67, 47, 30, 31, 44, 32, 33, 34, 35, 37, 39, 41, 40, 26, 23, 1];25343.88;279.28;49.098204692414384;35.18094494649412;43;49.098204692414384;[0, 2, 61, 28, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 4, 65, 17, 19, 13, 14, 15, 18, 12, 16, 9, 8, 7, 6, 5, 68, 67, 64, 47, 53, 54, 55, 56, 30, 43, 32, 31, 33, 34, 35, 38, 39, 41, 1];26155.26;300.625479;57;120;46;120;70
28/12/2024;Circuito_03;Papel;[0, 40, 50, 60, 57, 58, 47, 52, 55, 53, 41, 65, 48, 51, 49, 14, 11, 3, 35, 61, 21, 63, 62, 2, 4, 33, 27, 26, 25, 28, 29, 22, 23, 38, 6, 37, 1];25563.64;233.284153;97;120;35;120;[0, 40, 50, 60, 57, 58, 47, 52, 55, 53, 41, 65, 48, 51, 49, 14, 11, 3, 35, 61, 21, 63, 62, 2, 4, 33, 27, 26, 25, 28, 29, 22, 23, 38, 1];25561.56;227.21;120.0;105.12670247174256;33;120.0;[0, 40, 50, 57, 58, 47, 46, 52, 55, 56, 41, 10, 15, 11, 12, 65, 49, 51, 48, 19, 18, 17, 30, 38, 6, 26, 28, 29, 22, 27, 33, 34, 5, 3, 2, 62, 1];26071.059999999998;234.181153;96;120;35;120;65
28/12/2024;Circuito_04;Vidro;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32415.32;415.746976;6;101;64;101;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32415.72;415.75;116.0;6.0;64;116.0;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32415.32;415.746976;6;101;64;101;70
28/12/2024;Circuito_05;Papel;[0, 2, 16, 17, 13, 18, 73, 39, 27, 21, 20, 34, 31, 35, 23, 29, 36, 12, 43, 44, 45, 67, 65, 64, 63, 62, 53, 59, 58, 57, 54, 1];18274.420000000002;193.33532;175;119;30;119;[0, 2, 16, 17, 13, 18, 73, 39, 27, 21, 20, 34, 31, 35, 23, 29, 36, 12, 43, 44, 45, 67, 65, 64, 63, 62, 53, 59, 58, 57, 54, 1];18274.66;193.34;109.89970984749935;176.9586778721449;30;109.89970984749935;[0, 2, 25, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 33, 32, 29, 31, 35, 23, 26, 36, 12, 43, 44, 45, 67, 65, 64, 63, 59, 58, 57, 54, 1];18701.14;204.393319;163;120;32;120;73
28/12/2024;Circuito_05;Vidro;[0, 42, 41, 14, 40, 38, 37, 13, 17, 25, 2, 16, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 32, 31, 35, 23, 26, 11, 71, 24, 36, 12, 43, 44, 45, 46, 50, 49, 67, 68, 66, 65, 64, 63, 62, 60, 52, 61, 58, 57, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 1];32205.940000000002;392.678641;19;120;62;120;[0, 42, 41, 14, 40, 38, 37, 13, 17, 25, 2, 16, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 32, 31, 35, 23, 26, 11, 71, 24, 36, 12, 43, 44, 45, 46, 50, 49, 67, 68, 66, 65, 64, 63, 62, 60, 52, 61, 58, 57, 59, 53, 69, 51, 1];29944.79;343.63;120.0;38.8054926295228;53;120.0;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 40, 14, 15, 42, 41, 38, 39, 21, 22, 27, 34, 30, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 19, 44, 45, 48, 47, 46, 67, 68, 65, 64, 63, 62, 69, 51, 52, 61, 60, 59, 58, 57, 70, 56, 1];27016.76;351.512312;38;120;56;120;73
28/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 26, 25, 23, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 30, 14, 2, 3, 17, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 56, 57, 58, 59, 60, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30061.74;415.188145;6;118;67;118;[0, 28, 51, 27, 26, 25, 23, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 30, 14, 2, 3, 17, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 56, 57, 58, 59, 60, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 1];27778.21;383.64;120.0;15.0;62;120.0;[0, 28, 51, 27, 26, 25, 23, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 30, 14, 2, 3, 17, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 56, 57, 58, 59, 60, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30061.74;415.188145;6;118;67;118;73
28/12/2024;Circuito_07;Papel;[0, 3, 7, 15, 2, 17, 18, 10, 20, 33, 25, 28, 68, 67, 34, 54, 62, 63, 51, 42, 49, 41, 64, 46, 45, 47, 60, 57, 48, 1];21353.100000000002;188.786823;162;120;28;120;[0, 3, 7, 15, 2, 17, 18, 10, 20, 33, 25, 28, 68, 67, 34, 54, 62, 63, 51, 42, 49, 41, 64, 46, 45, 47, 60, 57, 48, 1];21353.33;188.79;119.0;161.99341937749858;28;119.0;[0, 7, 15, 2, 16, 18, 9, 5, 6, 33, 26, 53, 28, 29, 30, 34, 54, 35, 40, 62, 63, 42, 49, 41, 64, 60, 57, 48, 1];21830.76;183.597989;167;120;27;120;67
28/12/2024;Circuito_08;Vidro;[0, 62, 4, 22, 58, 49, 40, 56, 51, 45, 41, 39, 70, 60, 53, 54, 64, 32, 74, 30, 47, 57, 28, 69, 29, 66, 48, 25, 26, 16, 6, 8, 7, 61, 5, 20, 27, 46, 65, 44, 33, 34, 55, 38, 59, 35, 43, 37, 2, 24, 73, 15, 21, 63, 14, 12, 13, 71, 72, 11, 10, 18, 1];49757.619999999995;411.255478;14;119;61;119;[0, 62, 4, 22, 58, 49, 40, 56, 51, 45, 41, 39, 70, 60, 53, 54, 64, 32, 74, 30, 47, 57, 28, 69, 29, 66, 48, 25, 26, 16, 6, 8, 7, 61, 5, 20, 27, 46, 65, 44, 33, 34, 55, 38, 59, 35, 43, 37, 2, 24, 1];42998.77;335.89;120.0;35.0;49;120.0;[0, 62, 4, 22, 58, 49, 40, 56, 51, 45, 41, 39, 70, 60, 53, 54, 64, 32, 74, 30, 47, 57, 28, 69, 29, 66, 48, 25, 26, 16, 6, 8, 7, 61, 5, 20, 27, 46, 65, 44, 33, 34, 55, 38, 59, 35, 43, 37, 2, 24, 73, 15, 21, 63, 14, 12, 13, 71, 72, 11, 10, 18, 1];49757.619999999995;411.255478;14;119;61;119;73
28/12/2024;Circuito_09;Papel;[0, 38, 4, 47, 21, 20, 22, 5, 31, 32, 9, 10, 48, 17, 18, 40, 16, 15, 25, 11, 35, 36, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];25690.74;205.739154;69;120;30;120;[0, 38, 4, 47, 21, 20, 22, 5, 31, 32, 9, 10, 48, 17, 18, 40, 16, 15, 25, 11, 35, 36, 8, 7, 27, 33, 41, 29, 34, 46, 1];25690.97;205.74;120.0;73.50692160876781;29;120.0;[0, 38, 20, 22, 4, 5, 31, 32, 9, 10, 11, 45, 16, 17, 18, 40, 15, 25, 35, 28, 8, 7, 27, 33, 41, 29, 30, 34, 46, 44, 1];25699.16;200.602824;66;120;29;120;48
28/12/2024;Circuito_10;Vidro;[0, 12, 11, 13, 40, 8, 44, 6, 77, 53, 7, 42, 27, 29, 28, 64, 38, 56, 57, 58, 66, 59, 2, 67, 60, 62, 61, 54, 65, 68, 63, 37, 4, 30, 32, 33, 34, 35, 45, 46, 26, 47, 3, 20, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 76, 19, 71, 17, 18, 16, 15, 14, 10, 48, 49, 50, 51, 1];31462.6;416.940805;9;117;67;117;[0, 12, 11, 13, 40, 8, 44, 6, 77, 53, 7, 42, 27, 29, 28, 64, 38, 56, 57, 58, 66, 59, 2, 67, 60, 62, 61, 54, 65, 68, 63, 37, 4, 30, 32, 33, 34, 35, 45, 46, 26, 47, 3, 20, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 76, 19, 1];27862.58;349.92;120.0;26.0;56;120.0;[0, 12, 11, 13, 40, 8, 44, 6, 77, 53, 7, 42, 27, 29, 28, 64, 38, 56, 57, 58, 66, 59, 2, 67, 60, 62, 61, 54, 65, 68, 63, 37, 4, 30, 32, 33, 34, 35, 45, 46, 26, 47, 3, 20, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 76, 19, 71, 17, 18, 16, 15, 14, 10, 48, 49, 50, 51, 1];31462.6;416.940805;9;117;67;117;76
28/12/2024;Circuito_11;Papel;[0, 49, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 47, 51, 38, 63, 37, 15, 16, 14, 67, 68, 13, 61, 48, 45, 50, 6, 7, 64, 52, 10, 9, 1];28679.100000000002;229.831655;111;120;34;120;[0, 49, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 47, 51, 38, 63, 37, 15, 16, 14, 67, 68, 13, 61, 48, 45, 50, 6, 7, 64, 52, 10, 9, 1];28679.4;229.83;97.13602968960501;127.9753399994797;34;97.13602968960501;[0, 42, 34, 54, 59, 23, 24, 62, 19, 25, 26, 27, 28, 31, 47, 17, 58, 65, 51, 38, 63, 15, 16, 14, 67, 68, 13, 30, 48, 11, 52, 64, 10, 9, 1];28292.14;223.091157;109;120;33;120;68
28/12/2024;Circuito_11;Vidro;[0, 3, 2, 44, 43, 42, 35, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 18, 17, 47, 30, 29, 69, 46, 61, 48, 5, 11, 52, 64, 45, 6, 7, 8, 10, 9, 1];35802.58;359.767648;23;120;55;120;[0, 3, 2, 44, 43, 42, 35, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 18, 17, 47, 30, 29, 69, 46, 61, 48, 5, 11, 52, 64, 45, 6, 7, 8, 1];41138.15;354.59;120.0;26.0;53;120.0;[0, 42, 33, 57, 34, 54, 32, 56, 69, 46, 26, 27, 18, 28, 30, 17, 47, 31, 68, 67, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 21, 23, 24, 20, 19, 25, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 9, 1];34970.8;351.705981;25;120;54;120;68
28/12/2024;Circuito_12;Papel;[0, 6, 15, 122, 79, 80, 101, 110, 138, 82, 83, 99, 94, 106, 131, 102, 140, 25, 125, 56, 36, 130, 128, 121, 55, 50, 119, 135, 1];18009.2;179.973327;478;119;27;119;[0, 6, 15, 122, 79, 80, 101, 110, 138, 82, 83, 99, 94, 106, 131, 102, 140, 25, 125, 56, 36, 130, 128, 121, 55, 50, 119, 135, 1];18009.35;179.97;91.63583498595274;375.8722648738289;27;91.63583498595274;[0, 6, 16, 3, 5, 18, 63, 64, 65, 66, 70, 71, 68, 69, 117, 26, 131, 102, 140, 25, 36, 130, 121, 54, 55, 141, 24, 59, 60, 126, 1];16814.18;187.262324;466;120;29;120;142
28/12/2024;Circuito_12;Embalagens;[0, 6, 3, 4, 18, 109, 64, 73, 100, 122, 78, 79, 80, 101, 110, 138, 86, 124, 82, 83, 84, 77, 85, 94, 96, 97, 131, 36, 130, 141, 56, 24, 58, 59, 60, 126, 1];21162.420000000002;228.693486;314;120;35;120;[0, 6, 3, 4, 18, 109, 64, 73, 100, 122, 78, 79, 80, 101, 110, 138, 86, 124, 82, 83, 84, 77, 85, 94, 96, 97, 131, 36, 130, 141, 56, 24, 58, 59, 60, 1];21162.67;228.69;120.0;274.58859225672336;34;120.0;[0, 100, 75, 108, 80, 83, 124, 82, 81, 110, 138, 86, 92, 93, 94, 97, 26, 131, 102, 140, 25, 35, 143, 36, 141, 56, 57, 58, 59, 60, 1];19187.06;196.431658;339;119;29;119;142
29/12/2024;Circ_Ilhas;Papel;[0, 28, 25, 14, 13, 40, 11, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];37915.2;250.012153;24;120;34;120;[0, 28, 25, 14, 13, 40, 11, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 1];36964.22;237.34;120.0;34.48724844600437;31;120.0;[0, 28, 25, 14, 13, 40, 15, 11, 20, 19, 26, 23, 21, 29, 24, 36, 30, 34, 33, 35, 32, 38, 37, 31, 3, 9, 8, 4, 5, 10, 7, 6, 1];35563.22;227.815155;30;120;31;120;42
29/12/2024;Circuito_01;Papel;[0, 42, 49, 36, 41, 40, 39, 33, 10, 9, 51, 11, 14, 17, 18, 8, 46, 47, 43, 48, 44, 20, 19, 7, 58, 34, 22, 23, 59, 55, 1];21007.14;193.687154;142;120;29;120;[0, 42, 49, 36, 41, 40, 39, 33, 10, 9, 51, 11, 14, 17, 18, 8, 46, 47, 43, 48, 44, 20, 19, 7, 58, 34, 22, 23, 59, 55, 1];21007.34;193.69;50.295257598856644;59.10883379917491;29;50.295257598856644;[0, 64, 50, 62, 52, 37, 35, 36, 41, 40, 39, 33, 10, 9, 51, 61, 11, 18, 8, 46, 47, 43, 48, 44, 20, 19, 56, 55, 30, 27, 1];21445.18;195.984987;141;120;29;120;64
29/12/2024;Circuito_03;Papel;[0, 40, 50, 57, 58, 47, 46, 52, 54, 53, 41, 65, 49, 51, 18, 17, 16, 37, 5, 34, 30, 38, 23, 26, 25, 28, 29, 22, 27, 33, 4, 3, 21, 63, 62, 2, 1];25337.38;233.656486;96;120;35;120;[0, 40, 50, 57, 58, 47, 46, 52, 54, 53, 41, 65, 49, 51, 18, 17, 16, 37, 5, 34, 30, 38, 23, 26, 25, 28, 29, 22, 27, 33, 4, 3, 21, 63, 62, 2, 1];25337.59;233.66;105.37083997505225;92.69969170898098;35;105.37083997505225;[0, 40, 50, 60, 57, 58, 47, 46, 52, 54, 56, 55, 53, 41, 65, 48, 51, 49, 14, 15, 11, 13, 37, 5, 34, 30, 23, 6, 26, 28, 29, 27, 33, 4, 3, 1];24849.100000000002;225.598486;99;120;34;120;65
29/12/2024;Circuito_05;Papel;[0, 2, 16, 18, 73, 39, 27, 21, 20, 34, 30, 31, 35, 23, 29, 28, 36, 12, 43, 44, 19, 50, 47, 67, 65, 64, 63, 62, 60, 61, 53, 59, 58, 57, 1];18984.54;208.921317;158;120;33;120;[0, 2, 16, 18, 73, 39, 27, 21, 20, 34, 30, 31, 35, 23, 29, 28, 36, 12, 43, 44, 19, 50, 47, 67, 65, 64, 63, 62, 60, 61, 53, 59, 58, 57, 1];18984.81;208.92;40.66503716320729;65.142308390972;33;40.66503716320729;[0, 2, 16, 17, 37, 18, 73, 74, 39, 27, 21, 20, 34, 30, 31, 35, 26, 23, 29, 28, 36, 12, 43, 19, 44, 45, 67, 65, 64, 63, 62, 59, 57, 54, 1];18824.3;210.134821;158;119;33;119;73
29/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 26, 25, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 13, 9, 18, 10, 58, 57, 56, 59, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30215.98;419.384979;5;119;68;119;[0, 28, 51, 27, 26, 25, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 13, 9, 18, 10, 58, 57, 56, 59, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 1];27522.81;382.07;120.0;15.0;62;120.0;[0, 28, 51, 27, 26, 25, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 13, 9, 18, 10, 58, 57, 56, 59, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30215.98;419.384979;5;119;68;119;73
29/12/2024;Circuito_07;Papel;[0, 3, 7, 15, 2, 16, 17, 18, 20, 10, 12, 5, 11, 6, 33, 32, 61, 26, 53, 28, 68, 29, 30, 34, 54, 40, 35, 37, 36, 1];20523.84;185.091656;151;120;28;120;[0, 3, 7, 15, 2, 16, 17, 18, 20, 10, 12, 5, 11, 6, 33, 32, 61, 26, 53, 28, 68, 29, 30, 34, 54, 40, 35, 37, 36, 1];20524.04;185.09;34.15273645201589;64.973461282889;28;34.15273645201589;[0, 3, 4, 7, 2, 18, 10, 9, 12, 6, 61, 26, 53, 28, 68, 29, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 48, 1];21762.78;194.484489;152;120;29;120;67
