data;circuito;tipo;rota;tempo;dist;load;numclientes;prizes_rec;prizes_un
2024-10-29;Circuito_04;Embalagens;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015];216.9158333333333;29065.360000000008;120.0;28;120.0;152.0
2024-10-29;Circuito_04;Papel;[0, 3023, 3114, 3834, 1];43.849333333333334;16349.920000000002;12.0;3;12.0;288.0
2024-10-29;Circuito_05;Embalagens;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3886, 3887];286.07;41879.040000000015;120.0;37;120.0;86.0
2024-10-29;Circuito_05;Papel;[0, 1128, 3175, 3176, 3196, 3197, 3561, 3764, 3819, 3820, 3821, 3854, 3855, 3857, 3859, 3860, 3861, 3876, 3880, 3886, 3888, 3904, 3919, 3939, 3940, 3943, 3945, 3946, 3947, 3948, 3949, 6509, 1];255.5;46101.509999999995;109.0;31;109.0;155.0
2024-10-29;Circuito_05;Vidro;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3886, 3887, 3888, 3889, 3890, 3892, 3893, 3904, 3905, 3906, 3907, 3919, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 4052, 4235, 6395, 6509, 6514, 6533, 1];509.2545000000001;79915.68000000001;92.0;67;92.0;8.0
2024-10-29;Circuito_06;Embalagens;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4316, 4317, 4318, 4320, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346, 4348, 4351, 4356];256.72616666666664;36934.299999999996;120.0;33;120.0;115.0
2024-10-29;Circuito_07;Embalagens;[0, 6, 2999, 3025, 3026, 3027, 3028, 3031, 3032, 3101, 3123, 3766, 3767, 3768, 3770, 3771, 3773, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3791, 3792, 3793, 3798, 3800];237.7491666666667;32816.31;120.0;31;120.0;109.0
2024-10-29;Circuito_08;Embalagens;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3067, 3068, 3070, 3083, 3088, 3090, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648];265.08633333333336;62892.14000000001;120.0;31;120.0;124.0
2024-10-29;Circuito_09;Embalagens;[0, 3071, 3072, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3667, 3668, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6573, 1];359.85016666666667;65904.48999999999;95.0;42;95.0;7.0
2024-10-29;Circuito_09;Papel;[0, 3567, 3569, 3573, 3574, 3577, 3579, 3583, 3584, 3628, 3669, 3692, 3694, 3711, 3794, 6573, 1];161.5018333333333;40186.149999999994;58.0;15;58.0;124.0
2024-10-29;Circuito_10;Embalagens;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3095, 3098, 3104, 3105, 3106, 3108, 3109, 3110];351.78333333333325;46809.97999999998;120.0;46;120.0;69.0
2024-10-29;Circuito_11;Embalagens;[0, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659];251.30716666666672;29684.829999999998;120.0;36;120.0;90.0
2024-10-29;Circuito_12;Embalagens;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4251, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297];293.95633333333325;49511.380000000005;120.0;36;120.0;194.0
2024-10-29;Circuito_12;Vidro;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4251, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4320, 4334, 4368, 4369, 4371, 4373, 4377, 4391, 4396, 4398, 4409, 4411, 4412, 4415, 4417, 4418, 4419, 4431, 5390, 6389, 6390, 6411, 6413, 6414, 6418, 6445, 6496, 1];641.7315;121834.93000000002;97.0;75;97.0;75.0
2024-10-30;Circuito_02;Papel;[0, 4413, 4414, 4421, 1];41.198499999999996;14332.24;11.0;3;11.0;270.0
2024-10-30;Circuito_07;Vidro;[0, 3026, 3782, 3783, 3784, 3790, 3837, 1];67.98033333333332;20532.57;24.0;6;24.0;110.0
2024-10-30;Circuito_10;Vidro;[0, 3037, 3038, 3050, 3631, 3633, 3671, 3673, 6542, 6543, 1];90.98716666666667;22121.550000000003;37.0;9;37.0;79.0
2024-10-30;Circuito_11;Vidro;[0, 3712, 1];34.11583333333333;23239.71;4.0;1;4.0;128.0
2024-10-30;Circuito_12;Embalagens;[0, 2540, 4242, 4253, 4254, 4255, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4323, 4324, 4332, 4333, 4338, 4341, 4344, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372, 4374, 4383, 4389, 4390, 4394, 4395, 4406, 4408, 4410, 4412, 4433, 4436, 4739, 5287, 5386, 5389, 5391, 5392, 6376, 6378, 6399, 6401, 6413, 6421, 6456, 6507, 6539, 1];648.934;142396.57;84.0;67;84.0;299.0
2024-10-30;Circuito_12;Papel;[0, 4242, 4253, 4254, 4255, 4265, 4266, 4268, 4270, 4279, 4282, 4285, 4298, 4301, 4302, 4303, 4304, 4305, 4306, 4323, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372, 4374, 4383, 4389, 4390, 4394];304.49399999999997;50665.62;120.0;37;120.0;386.0
2024-10-31;Circ_Ilhas;Embalagens;[0, 3191, 3192, 3193, 3194, 3195, 3209, 3212, 3213, 3216, 3799, 3822, 3823, 3826, 3884, 3908, 3915, 3922, 3923, 3924, 3926, 4127, 1];201.9275;57543.75000000001;46.0;21;46.0;34.0
2024-10-31;Circ_Ilhas;Vidro;[0, 3191, 3192, 3193, 3194, 3195, 3209, 3212, 3213, 3216, 3734, 3799, 3822, 3823, 3826, 3884, 3908, 3909, 3915, 3922, 3923, 3924, 3926, 3929, 4127, 1];228.56433333333334;64171.15000000001;43.0;24;43.0;30.0
2024-10-31;Circuito_01;Embalagens;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190];208.10466666666673;24981.999999999996;120.0;27;120.0;142.0
2024-10-31;Circuito_01;Papel;[0, 2966, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3238, 3239];290.9190000000001;34224.12;120.0;38;120.0;84.0
2024-10-31;Circuito_01;Vidro;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3238, 3239, 3240, 3241, 3242, 3254, 3340, 3346, 3543, 3549, 4228, 4237, 4238, 4392, 4402];400.23283333333353;47131.689999999995;120.0;53;120.0;18.0
2024-10-31;Circuito_02;Papel;[0, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3144, 3145, 3218, 3498, 4236, 4241, 4243, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264];210.71283333333332;31578.360000000004;120.0;26;120.0;164.0
2024-10-31;Circuito_02;Vidro;[0, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382, 4388, 4400, 4413, 4414, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4430, 4432, 5126, 5320, 6420, 6431, 6432, 6447, 6448, 6572, 1];442.06816666666657;64869.81000000001;80.0;57;80.0;14.0
2024-10-31;Circuito_03;Embalagens;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557, 3560, 3903, 3909, 3911];296.7463333333333;44366.97000000001;120.0;39;120.0;89.0
2024-10-31;Circuito_03;Papel;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3210, 3221, 3225, 3249, 3261, 3262, 3265, 3551, 3553, 3554, 3555, 3557, 3560, 3903, 3909, 3911, 3912, 3916];256.6169999999999;42093.46000000001;120.0;33;120.0;108.0
2024-10-31;Circuito_03;Vidro;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557, 3560, 3903, 3911, 3912, 3913, 3914, 3916, 3917, 3920, 3921, 3925, 3927, 3931, 3933, 3953, 4155, 4230, 4233, 6379, 6455, 6481, 6494, 6508, 6563, 1];465.2048333333332;76086.15000000001;111.0;60;111.0;9.0
2024-10-31;Circuito_04;Embalagens;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015];223.8533333333333;29549.76000000001;120.0;28;120.0;174.0
2024-10-31;Circuito_04;Papel;[0, 2974, 2975, 2977, 2978, 2982, 2983, 2984, 2986, 2988, 3002, 3003, 3004, 3005, 3007, 3013, 3014, 3017, 3023, 3076, 3096, 3114, 3115, 3116, 3753, 3754, 3757];207.25616666666673;32355.889999999992;120.0;25;120.0;180.0
2024-10-31;Circuito_05;Embalagens;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3804, 3805, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858];251.08416666666665;39902.70000000001;120.0;31;120.0;137.0
2024-10-31;Circuito_05;Papel;[0, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3805, 3809, 3818, 3819, 3820, 3821, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3868, 3869, 3876, 3886, 3887, 3888, 3889, 3904, 3906, 3907, 3919, 3938, 3939];298.0466666666666;46702.21;120.0;37;120.0;120.0
2024-10-31;Circuito_05;Vidro;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3804, 3805, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3868, 3869, 3876, 3880, 3883, 3885, 3886, 3887, 3888, 3889, 3890, 3892, 3893, 3904, 3905, 3906, 3907, 3919, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 4052, 4235, 6395, 6509, 6514, 6533, 1];561.9288333333334;87544.75000000001;104.0;73;104.0;0.0
2024-10-31;Circuito_06;Papel;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3992, 4317, 4320, 4325, 4326, 4327, 4328, 4329, 4330, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360, 4361, 4364];229.26783333333333;32629.250000000007;120.0;29;120.0;165.0
2024-10-31;Circuito_06;Vidro;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4317, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360, 4361, 4364, 4366, 4367, 4375, 4379, 4380, 4381, 4399, 4401, 4404, 4405, 4407, 4427, 4428, 4429, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4448, 6354, 6400, 6459, 6460, 6461, 6462, 6463, 6466, 6560, 1];490.61033333333324;68108.29000000001;70.0;65;70.0;12.0
2024-10-31;Circuito_07;Embalagens;[0, 6, 3025, 3027, 3028, 3029, 3031, 3032, 3123, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3775, 3778, 3779, 3780, 3781, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3831, 3835];271.3283333333334;32101.870000000003;120.0;38;120.0;89.0
2024-10-31;Circuito_07;Papel;[0, 3025, 3027, 3028, 3029, 3031, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3793, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3831];249.89300000000006;29319.28000000001;120.0;34;120.0;96.0
2024-10-31;Circuito_08;Papel;[0, 2536, 3059, 3064, 3065, 3088, 3090, 3637, 3640, 3642, 3644, 3645, 3646, 3648, 3649, 3651, 3652, 3653, 3654, 3661, 3663, 3675, 3688, 3709, 3710, 3717, 3731, 3744, 3748, 3751, 6550, 1];296.15633333333335;80374.47;73.0;30;73.0;135.0
2024-10-31;Circuito_09;Embalagens;[0, 3071, 3072, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3667, 3668, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3700, 3703, 3711, 3716, 3724, 3728];275.10766666666666;39993.83;120.0;34;120.0;21.0
2024-10-31;Circuito_09;Papel;[0, 3072, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3577, 3578, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3668, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3700, 3703, 3711, 3716, 3724, 3735, 3877];263.1775;39036.630000000005;120.0;33;120.0;48.0
2024-10-31;Circuito_09;Vidro;[0, 3071, 3072, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3667, 3668, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3794, 3877, 6397, 6406, 6449, 6573, 1];383.6041666666668;72144.68;63.0;44;63.0;11.0
2024-10-31;Circuito_10;Papel;[0, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3034, 3035, 3037, 3038, 3039, 3040, 3041, 3042, 3045, 3046, 3047, 3048, 3050, 3052, 3053, 3055, 3056, 3092, 3095];226.88416666666666;30954.010000000006;120.0;30;120.0;177.0
2024-10-31;Circuito_11;Papel;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3617, 3618, 3619, 3620, 3657, 3658, 3659, 3666, 3676, 3706, 3707];281.79433333333344;38595.590000000004;120.0;37;120.0;111.0
2024-10-31;Circuito_12;Papel;[0, 2970, 3000, 3001, 3019, 3022, 3079, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3951, 4256, 4290, 4291, 4294, 4295, 4296, 4299, 4307, 4368, 4371, 4373, 4396, 4398, 4409, 4411, 4415];297.03316666666666;70128.90999999999;120.0;29;120.0;440.0
2024-10-31;Circuito_12;Vidro;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4320, 4334, 4355, 4362, 4368, 4369, 4371, 4373, 4383, 4389, 4394, 4396, 4398, 4409, 4411, 4412, 4415, 4417, 4418, 4419, 5287, 6389, 6411, 6414, 6445, 6496, 1];580.683833333333;119594.96000000002;89.0;64;89.0;90.0
2024-11-01;Circuito_01;Embalagens;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3163, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3238, 3239, 3240, 3241, 3242, 3254, 3340, 3346, 3543];361.4181666666669;41411.72999999999;120.0;48;120.0;25.0
2024-11-01;Circuito_02;Embalagens;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382, 4388, 4400, 4413, 4414, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4430, 4432, 5320, 6420, 6431, 6432, 6447, 6448, 6572, 1];436.36799999999994;62875.99000000001;99.0;57;99.0;49.0
2024-11-01;Circuito_04;Embalagens;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2983, 2984, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3075, 3076, 3081, 3089, 3096, 3112, 3114, 3115, 3116, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3806, 3828, 3833, 3845, 3846, 3847, 3848, 3862, 3878, 3879, 6169, 6369, 6453, 6498, 1];555.6739999999999;102869.23000000004;99.0;66;99.0;11.0
2024-11-01;Circuito_06;Embalagens;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4317, 4320, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360, 4361, 4364, 4366, 4367, 4375, 4379, 4380, 4381, 4399, 4401, 4404, 4405, 4407, 4427, 4428, 4429, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445];413.8878333333333;53953.39;120.0;56;120.0;41.0
2024-11-01;Circuito_08;Embalagens;[0, 2536, 3059, 3062, 3064, 3065, 3088, 3090, 3637, 3640, 3642, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3661, 3663, 3675, 3688, 3709, 3710, 3717, 3721, 3731, 3743, 3744, 3748, 3751, 6393, 6396, 6535, 6550, 1];353.224;89276.20000000001;58.0;38;58.0;47.0
2024-11-01;Circuito_09;Embalagens;[0, 3071, 3072, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3667, 3668, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6573, 1];356.04716666666667;64718.17999999999;61.0;42;61.0;11.0
2024-11-01;Circuito_10;Embalagens;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3095, 3098, 3103, 3104, 3105, 3106, 3108, 3109, 3110, 3111, 3117, 3122, 3124, 3125, 3621, 3622, 3623, 3624, 3625, 3627, 3631, 3633, 3634, 3671, 3673, 3708, 3746, 3824, 6516];527.6789999999999;77255.79000000001;120.0;67;120.0;13.0
2024-11-01;Circuito_12;Embalagens;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291];250.16499999999994;44707.740000000005;120.0;29;120.0;262.0
2024-11-02;Circ_Ilhas;Vidro;[0, 3195, 3216, 3908, 3926, 1];67.77199999999999;29404.510000000002;15.0;4;15.0;76.0
2024-11-02;Circuito_02;Embalagens;[0, 4413, 4414, 4421, 1];41.198499999999996;14332.24;9.0;3;9.0;217.0
2024-11-02;Circuito_02;Papel;[0, 4413, 4414, 1];34.63133333333333;14057.32;7.0;2;7.0;257.0
2024-11-02;Circuito_04;Vidro;[0, 2982, 3075, 3755, 3760, 3828, 3833, 3834, 3845, 3847, 6169, 6369, 1];128.82833333333332;40487.59;38.0;11;38.0;81.0
2024-11-02;Circuito_05;Embalagens;[0, 1128, 3765, 3801, 3807, 3808, 3809, 3818, 3819, 3820, 3821, 3830, 3843, 3853, 3854, 3855, 3856, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 6514, 6533, 1];202.87400000000002;33575.689999999995;53.0;25;53.0;98.0
2024-11-02;Circuito_05;Papel;[0, 1128, 3173, 3174, 3175, 3197, 3198, 3561, 3765, 3801, 3807, 3809, 3818, 3819, 3820, 3821, 3830, 3843, 3853, 3854, 3855, 3856, 3858, 3859, 3860, 3861, 3866, 3869, 3876, 3885, 3888, 3907];252.6005;40294.999999999985;120.0;30;120.0;147.0
2024-11-02;Circuito_07;Embalagens;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3766, 3767, 3768, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3791, 3792, 3793, 3795, 3798, 3800, 3802, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3867, 3870, 3871, 3882, 6352, 6384];363.24133333333344;53053.39999999999;120.0;47;120.0;52.0
2024-11-02;Circuito_07;Papel;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3766, 3767, 3768, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3789, 3791, 3792, 3795, 3798, 3800, 3802, 3813, 3825, 3831];271.1571666666667;36515.84;120.0;36;120.0;109.0
2024-11-02;Circuito_07;Vidro;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3766, 3767, 3768, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3791, 3792, 3793, 3795, 3798, 3800, 3802, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3867, 3870, 3871, 3882, 6352, 6384, 6385, 1];386.0515000000001;63736.819999999985;98.0;49;98.0;35.0
2024-11-02;Circuito_08;Vidro;[0, 3057, 3649, 3650, 3651, 3675, 3710, 1];77.06183333333334;32671.71;19.0;6;19.0;76.0
2024-11-02;Circuito_09;Papel;[0, 3071, 3568, 3569, 3571, 3573, 3576, 3577, 3578, 3580, 3583, 3584, 3669, 3679, 3683, 3686, 3690, 3692, 3694, 3696, 3700, 3703, 3711, 3724, 3735, 3877, 6397, 1];230.27316666666667;43334.46;96.0;26;96.0;68.0
2024-11-02;Circuito_09;Vidro;[0, 3569, 3571, 3573, 3576, 3577, 3579, 3628, 3679, 3683, 3690, 3692, 3696, 3698, 3700, 3703, 3724, 3735, 6406, 1];172.21333333333334;34582.259999999995;44.0;18;44.0;43.0
2024-11-02;Circuito_10;Vidro;[0, 2989, 3047, 1];44.588166666666666;23094.66;7.0;2;7.0;74.0
2024-11-02;Circuito_11;Papel;[0, 3585, 3588, 3590, 3592, 3600, 3601, 3602, 3603, 3608, 3609, 3611, 3612, 3616, 3655, 3658, 3666, 3706, 3713, 3714, 3745, 3750, 6451, 1];205.16549999999995;52425.53;95.0;22;95.0;180.0
2024-11-02;Circuito_11;Vidro;[0, 3611, 3612, 3619, 3666, 3750, 1];80.34083333333334;36265.229999999996;17.0;5;17.0;102.0
2024-11-02;Circuito_12;Embalagens;[0, 2540, 4242, 4253, 4254, 4255, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4323, 4324, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4352, 4357, 4362, 4363, 4365, 4372, 4374, 4383, 4389, 4390, 4394, 4395, 4406, 4408, 4410, 4412, 4433, 4436, 4739, 5287, 5386, 5389, 5392, 6376, 6378, 6399, 6401, 6413, 6421, 6456, 6507, 6539, 1];612.8786666666667;131357.93000000002;102.0;64;102.0;207.0
2024-11-02;Circuito_12;Papel;[0, 2540, 4242, 4254, 4258, 4265, 4266, 4270, 4279, 4281, 4282, 4300, 4301, 4304, 4324, 4332, 4333, 4338, 4341, 4349, 4350, 4352, 4357, 4362, 4363, 4372, 4374, 4390, 4394, 4395];273.5871666666668;61247.30999999999;120.0;28;120.0;438.0
2024-11-04;Circuito_01;Papel;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3163, 3177, 3178, 3179, 3180, 3181, 3182, 3214, 3215, 3224, 3228, 3229];203.32666666666668;27863.189999999995;120.0;25;120.0;155.0
